"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
1011,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",0,0,0,6.4,7.8,9.8,10.7,2.70497763738018,3.9565148665984,6.32240015544629,9.58202060625709,7.46946528277408,1.51002049694002,0
1012,1012,"ALT600A03",5.95,53.35,"イヌガシ","EB",0,0,0,6.2,7.2,8.4,9.1,2.01960590248294,2.99063467941928,4.68386775001589,8.28995181751595,7.04309619308044,1.10983783265525,0.137017791780262
1014,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",0,0,0,8.4,8.7,10.7,12,1.87723654704596,0.7018263962254,6.43167248254925,5.50134695819188,3.75205308390105,1.44267417793349,0.182051282051282
1016,1016,"ALT600A03",5.85,55.45,"アカガシ","EB",0,0,0,18.6,22.9,26.8,29.7,2.46308139520789,4.15950659682076,5.2002027049692,2.49567672978338,2.49567672978338,0,0
1017,1017,"ALT600A03",6.3,55.25,"イヌガシ","EB",0,0,0,10.4,12.4,14.1,15.5,2.10018009356776,3.51781332927328,4.4628710262842,7.34729994888186,6.76498458661463,0.582315362267227,0
2798,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.5,5.9,NA,NA,NA,8.50245750304377,8.2221055913062,0,0
2799,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,5,5.5,NA,NA,NA,9.13483454961232,8.83409340793021,0,0
2800,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",NA,NA,0,NA,NA,7.5,7.8,NA,NA,NA,8.76601124649615,6.07478990143333,2.21949873528229,0.280078895463511
861,861,"ALT600A01",17.9,92.95,"イヌガシ","EB",0,0,0,29.7,32.6,34.8,35.7,0.968440226194419,1.86330485128016,1.81676800825863,0.607886320246443,0.388715167187182,0.219171153059261,0
866,866,"ALT600A01",11.35,92.1,"イヌガヤ","EC",0,0,0,14.3,15,15.4,16,0.59120623670484,0.95581327672697,1.29077042275142,2.30128726162667,0.497330217171847,1.80395704445482,0
867,867,"ALT600A01",13.3,91.8,"オオモミジ","DB",0,0,0,34.5,35.5,36.2,37.1,0.382408660926712,0.571467448881119,0.881685462640386,0.885542443827571,0.666951702761708,0,0.218590741065863
868,868,"ALT600A01",14.4,90.55,"アカガシ","EB",0,0,0,14.2,15.7,16,16.9,0.916166617483225,2.00837495494095,1.47305819149531,2.88693648964588,1.29179916563263,1.31841285102174,0.276724472991511
870,870,"ALT600A01",18.65,87.85,"イヌガシ","EB",0,0,0,14.7,15,15.6,16,0.446006465553109,0.404054146350389,1.29077042275142,1.80096723234262,1.80096723234262,0,0
871,871,"ALT600A01",16.55,87.55,"イヌガシ","EB",0,0,0,29.9,31.5,32.5,33.5,0.598352412812527,1.04258130869893,1.23115785998867,0.906357423496268,0.679521486744164,0.206993331718729,0
873,873,"ALT600A01",13.35,84.35,"イヌガシ","EB",0,0,0,10.4,12.4,14.3,15.7,2.16765740108913,3.51781332927328,4.71928479486542,1.24867804096966,1.08872228877967,0.159955752189995,0
874,874,"ALT600A02",15.6,70.2,"アカガシ","EB",0,0,0,15,15.7,15.7,16.5,0.501632525285921,0.912210225041045,0.993993371045451,5.86283527407284,5.45244040665641,0.410394867416437,0
875,875,"ALT600A02",16.55,70.1,"イヌガシ","EB",0,0,0,7.4,7.7,8.1,8.4,0.66711424020602,0.794806572990282,1.74022753979259,12.4343007364725,11.7235311076243,0.710769628848141,0
876,876,"ALT600A02",16.2,72.65,"イヌガシ","EB",0,0,0,12.4,13.1,13.6,14.4,0.787009126162968,1.09831515192229,1.89231952749698,6.61482621271505,5.80507062396078,0.809755588754272,0
877,877,"ALT600A02",17.95,73.7,"イヌガシ","EB",0,0,0,16,17.1,17.9,18.4,0.735589170395572,1.32979482537666,1.46544402212651,4.31805848320909,3.93691496941501,0.381143513794083,0
878,878,"ALT600A02",17.55,76.7,"イヌガシ","EB",0,0,0,10.6,11.4,12.4,13,1.0741860860185,1.45518708564857,2.62672004122174,4.53876190099697,4.09010732015704,0.44865458083993,0
879,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",0,0,0,20.2,21.9,23.3,23.9,0.885241339633189,1.61608064830592,1.7478364423002,5.15611034815911,1.55584358540786,3.19768587938202,0
880,880,"ALT600A02",10.75,77.45,"ヒメシャラ","DB",0,0,0,36.5,36.9,36.9,37,0.0716086950304141,0.217985809160713,0.0541272319548613,2.99239141668172,2.85745713546372,0.134934281217997,0
882,882,"ALT600A02",15.4,74.7,"アカガシ","EB",0,0,0,75,78.2,79.7,81.8,0.456784895117847,0.835630680299098,0.900151921148718,0.891620031056063,0.59257049544033,0.299049535615733,0
884,884,"ALT600A02",14.3,73.75,"ヒメシャラ","DB",0,0,0,25.5,25.4,25.5,25.6,0.0205994701112438,-0.0785855627977932,0.156863549220522,4.27210074800721,3.9902327197671,0.281868028240109,0
885,885,"ALT600A02",10.55,71.2,"イヌガシ","EB",0,0,0,15.2,16.6,17.7,18.5,1.03408054858973,1.76214535020534,2.16736073443563,4.50129573425591,3.29299839052233,1.15398811570079,0
887,887,"ALT600A02",13.25,70.7,"ヤブニッケイ","EB",0,0,0,5.5,6,6.1,6.4,0.797631042774743,1.74022753979259,1.29077042275142,17.384469917017,14.2802572068545,3.1042127101625,0
2165,885,"ALT600A02",10.55,71.2,"イヌガシ","EB",0,0,0,4.8,4.9,4.9,4.9,0.108522564224925,0.412385744054716,0,17.9610714678992,13.3991325170683,4.35689390621727,0
2579,2579,"ALT600A02",13.15,78.65,"イヌガシ","EB",NA,0,0,NA,5,5.8,6.2,NA,NA,4.30222759233891,11.8551776463325,8.81076252228129,3.04441512405122,0
888,888,"ALT600A02",19.7,61.95,"アカガシ","EB",0,0,0,60.2,64.6,66.7,68.6,0.687474644300337,1.41084116947561,1.20156247886567,0.993845777076826,0.993845777076826,0,0
889,889,"ALT600A02",17.8,62.6,"イヌガシ","EB",0,0,0,9.9,11.4,12.1,13.1,1.47409196350822,2.82157196519811,2.77997749613312,8.20782416119405,8.20782416119405,0,0
890,890,"ALT600A02",18.6,62.8,"イヌガシ","EB",0,0,0,8.7,9.5,10,10.7,1.08905639898591,1.75937545891914,2.37903885722731,11.5120352351745,11.5120352351745,0,0
891,891,"ALT600A02",19.8,68.15,"イヌガシ","EB",0,0,0,15.7,16.7,16.9,17.5,0.571264045132663,1.23496014136894,0.935843230135182,4.47779386380655,4.47779386380655,0,0
892,892,"ALT600A02",17.3,67.95,"イヌガシ","EB",0,0,0,7,7.1,7.3,7.6,0.432832095984063,0.283692699839128,1.36106926490031,10.9813088373354,10.832000332274,0,0
893,892,"ALT600A02",17.3,67.95,"イヌガシ","EB",0,0,0,6.6,6.7,6.7,6.8,0.157120858682532,0.30075754729081,0.296301715702814,12.3115539217289,12.1446797101896,0,0
894,894,"ALT600A02",14.3,68.6,"イヌガシ","EB",0,0,0,9.8,10,10.1,10.3,0.261902681889809,0.404054146350389,0.591176044830889,10.4322788745809,8.80980918694302,1.62246968763785,0
895,895,"ALT600A02",15,66.95,"イヌガシ","EB",0,0,0,6.1,6,6.2,6.1,0,-0.330586039024209,0.33058603902421,23.3960976161826,21.6938879096422,1.70220970654043,0
896,896,"ALT600A02",10.3,66.3,"イヌガシ","EB",0,0,0,8,10.6,10.7,11.1,1.72370298230764,5.62824918876371,0.921822144005342,10.4102843112099,7.09083967723831,3.25379694682665,0
897,897,"ALT600A02",14.85,65.25,"イヌガシ","EB",0,0,0,6.4,7,7.2,8,1.174439743759,1.79224317379374,2.67062785249045,21.5205432997444,20.2904927636011,1.23005053614327,0
898,898,"ALT600A02",15.4,66,"アカガシ","EB",0,0,0,36.5,NA,NA,80.7,4.17592797203925,NA,NA,1.0430162906348,1.0430162906348,0,0
901,901,"ALT600A02",15.95,60.5,"イヌガシ","EB",0,0,0,15.9,18.8,20.2,22,1.70907023227437,3.35075521219435,3.14371167044825,3.3580640663429,3.3580640663429,0,0
902,902,"ALT600A02",10.95,60,"イヌガシ","EB",0,0,0,13.7,16,16.5,17.1,1.16675068776071,3.10385778811404,1.32979482537666,2.75390885497624,2.69382694662235,0,0
903,902,"ALT600A02",10.95,60,"イヌガシ","EB",0,0,0,7.4,7.7,7.8,8,0.410323902472167,0.794806572990282,0.764424256403954,6.313827982922,6.18540290381557,0,0
2166,2166,"ALT600A02",13.3,61.25,"イヌガシ","EB",0,0,0,5.3,6,6.3,6.7,1.2336879254676,2.48105297339958,2.20696114337731,10.637733501291,10.637733501291,0,0
2273,2273,"ALT600A02",14.7,65.6,"イヌガシ","EB",NA,0,0,NA,4.9,4.9,5.1,NA,NA,0.80010669227398,35.8019532525343,33.7799744152975,2.02197883723676,0
2274,2274,"ALT600A02",12.1,63.15,"イヌガシ","EB",NA,0,0,NA,5.6,5.7,6.2,NA,NA,2.03565388619885,15.2102413509924,13.4091988618614,1.801042489131,0
2275,2275,"ALT600A02",12.3,63.95,"イヌガシ","EB",NA,0,0,NA,6.6,6.7,7.4,NA,NA,2.28820702355489,12.5292348419177,10.8447397130694,1.6844951288483,0
2307,902,"ALT600A02",10.95,60,"イヌガシ","EB",NA,0,0,NA,5.8,6.8,8,NA,NA,6.43167248254925,6.31986000646732,6.19143492736089,0,0
2343,2343,"ALT600A02",10.15,63.25,"ヤブニッケイ","EB",NA,0,0,NA,6.8,7.4,8.7,NA,NA,4.92800826956954,9.70321085017677,8.19415106544283,1.50905978473394,0
907,907,"ALT600A03",16.9,59.65,"イヌガシ","EB",0,0,0,5.5,6,6.7,7.5,1.63239435949389,1.74022753979259,4.4628710262842,9.9830971012225,9.9830971012225,0,0
908,908,"ALT600A03",11.45,56.35,"イヌガシ","EB",0,0,0,10.7,12.2,13.1,14.1,1.45226871534875,2.62384420542701,2.89477691289824,5.31951329389275,4.54062919601958,0.778884097873175,0
909,909,"ALT600A03",10.75,51.75,"イロハモミジ","DB",0,0,0,49,49.5,50,51.1,0.22086420578438,0.203047429280358,0.636236552700282,1.30060580056639,1.30060580056639,0,0
2167,2167,"ALT600A03",14.6,57.8,"イヌガシ","EB",0,0,0,5.1,6.7,8.1,9.4,3.21825868181936,5.45733973333281,6.77204325758076,4.8442324311028,4.8442324311028,0,0
2690,2690,"ALT600A03",14.25,56.05,"イヌガシ","EB",NA,0,0,NA,4.9,5.8,7.1,NA,NA,7.41719157861377,9.60920011376468,8.31109273120189,1.29810738256279,0
858,858,"ALT600B01",28.1,98.45,"イタヤカエデ","DB",0,0,0,16.4,20.6,23.2,25.7,2.36426135300538,4.56019481930766,4.42399832211277,0,0,0,0
853,854,"ALT600B01",24.6,86.1,"ミズキ","DB",0,0,0,21.6,23,20.5,21.8,0.0485087110785476,1.2560180247806,-1.07168492268213,7.1924429112996,0,7.1924429112996,0
854,854,"ALT600B01",24.9,86.55,"オオモミジ","DB",0,0,0,75.1,76.1,75.3,84.8,0.639342021198781,0.264554121951023,2.16494555860435,0.475332715318788,0,0.475332715318788,0
839,839,"ALT600B02",20.25,72.9,"イヌガシ","EB",0,0,0,16.3,18.2,19.3,20,1.07666929337513,2.20512972540066,1.88621358942483,3.18883127788411,3.18883127788411,0,0
841,841,"ALT600B02",23.05,72.3,"シキミ","EB",0,0,0,6.9,7.1,7.2,8.2,0.908488119299966,0.571467448881119,2.88078740445875,7.05872630852359,6.87942569185777,0.179300616665819,0
842,842,"ALT600B02",25.3,73.4,"シキミ","EB",0,0,0,5.4,6,6.7,7.6,1.79868049327398,2.10721031315652,4.72777556128461,6.24084909881162,4.97405772904172,1.2667913697699,0
843,843,"ALT600B02",28.15,71.65,"イヌガシ","EB",0,0,0,16.3,19.3,21.1,22,1.57830181866105,3.37879976196247,2.61874714894952,2.49758407067353,1.34622275676251,1.15136131391101,0
844,844,"ALT600B02",27.2,72.6,"アカガシ","EB",0,0,0,6.8,8,8.6,9,1.47527350081136,3.2503785899555,2.35566071312767,5.55541265228316,4.00072734653237,1.5546853057508,0
2585,2585,"ALT600B02",23.3,75.6,"イヌガシ","EB",NA,0,0,NA,6.3,7,7.8,NA,NA,4.27148200596118,3.84108985799799,3.37953404007889,0.461555817919101,0
2815,2815,"ALT600B02",23.95,68.8,"イヌガシ","EB",NA,NA,0,NA,NA,5.8,6.5,NA,NA,NA,7.06414103802298,7.06414103802298,0,0
833,833,"ALT600B02",20.4,63.85,"イヌガシ","EB",0,0,0,13.9,16.5,17.6,18.7,1.56123517749418,3.42943081539778,2.50326285908012,4.93741024540437,4.93741024540437,0,0
834,834,"ALT600B02",24,63.2,"イヌガシ","EB",0,0,0,9.7,11.3,12.4,14.1,1.9686784835515,3.05353680417916,4.42744143331655,5.4347817318337,5.4347817318337,0,0
835,835,"ALT600B02",29.05,64.2,"イヌガシ","EB",0,0,0,18.8,21.1,22.2,24.5,1.39376972481462,2.30832341292235,2.98800154137321,4.30369149776752,1.55839591354056,2.74529558422696,0
837,837,"ALT600B02",29.55,66.55,"アカガシ","EB",0,0,0,9.4,11.1,11.1,35,6.91914932743924,3.3247083808466,22.9680590634225,2.77378553728318,1.05756277945891,1.71622275782427,0
838,838,"ALT600B02",21.25,67.15,"アカガシ","EB",0,0,0,24.2,25.7,26.6,28,0.76764145796086,1.20276717477067,1.7142703654806,2.5644686856588,2.5644686856588,0,0
2586,2586,"ALT600B02",22.5,68.45,"イヌガシ","EB",NA,0,0,NA,5.5,5.9,6.3,NA,NA,2.71603082318124,8.46294661600759,8.46294661600759,0,0
824,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",0,0,0,10.5,12.4,13.2,14.1,1.55157652747708,3.32642430895027,2.56956649546263,6.21440026027583,3.36177054301856,2.48733610303754,0
825,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",0,0,0,18.2,20.3,21.4,22,0.998004522502981,2.18398583929984,1.60843134621148,3.6846568527929,1.85638053400529,1.59415632058315,0
826,826,"ALT600B03",26.65,57.8,"アカガシ","EB",0,0,0,26.4,29.1,31.2,32.9,1.15846656641608,1.94748328050353,2.45468967187759,2.26191448312001,1.85599704732971,0.405917435790303,0
827,828,"ALT600B03",21.85,57.7,"イヌガシ","EB",0,0,0,9.6,10.4,10.8,10.9,0.668419425059513,1.60085415347073,0.939139661755422,4.5818595271237,4.53755664845723,0,0
828,828,"ALT600B03",21.85,57.7,"イヌガシ","EB",0,0,0,17,20.3,22.4,24.5,1.92347249207613,3.54815083983051,3.76104463005879,1.86593568051523,1.84622542021056,0,0
2587,2587,"ALT600B03",24.1,60,"アカガシ","EB",NA,0,0,NA,4.9,5.3,5.9,NA,NA,3.71434291590186,11.6256579776829,10.4588975214112,1.16676045627175,0
631,632,"ALT600B01",37.3,98.6,"ケヤキ","DB",0,0,0,14.2,15.2,15.7,16.7,0.853509235871023,1.36106926490031,1.88226583140957,0,0,0,0
632,632,"ALT600B01",37.3,98.6,"ケヤキ","DB",0,0,0,37.2,47.8,53,56,2.15285752345289,5.01433756436619,3.16652102475478,0,0,0,0
637,637,"ALT600B01",39.5,80.4,"ケヤキ","DB",0,0,0,54.2,60.2,60.2,62.6,0.758338787686591,2.0998288773835,0.781858515825551,0.184800110174743,0.0792557360262198,0.105544374148523,0
640,640,"ALT600B01",31.45,87.75,"アカガシ","EB",0,0,0,26.3,31.2,33.7,35.9,1.63772819110797,3.41698311263435,2.80638401357593,0,0,0,0
641,641,"ALT600B02",36.45,72.95,"イヌシデ","DB",0,0,0,46,48,48.9,49.4,0.375310672130431,0.851192288375918,0.574988265719716,0.887875346088663,0.708464428219827,0.179410917868836,0
642,642,"ALT600B02",36.85,76.25,"シラキ","DB",0,0,0,14.1,14.3,14.4,14.4,0.110807416830697,0.28169479763478,0.139373386321864,3.24409968622309,1.02483607965857,2.21926360656452,0
643,643,"ALT600B02",34.05,76.75,"アカガシ","EB",0,0,0,5.9,7.5,7.9,7.9,1.53637057137527,4.79901339261182,1.03919477861422,3.53505271980603,0.792697466918815,2.74235525288722,0
648,648,"ALT600B02",30.15,71.65,"アカガシ","EB",0,0,0,5.4,8.4,10.1,11.2,3.83955170910958,8.83665504558079,5.75364144903562,7.84436094762372,3.60955820210117,4.23480274552255,0
650,650,"ALT600B02",34.9,70.6,"イヌガシ","EB",0,0,0,5,5.3,5.6,5.7,0.689622433717917,1.16537816247952,1.45518708564857,15.4365131943319,8.82961304376776,6.60690015056415,0
2232,2231,"ALT600B02",37.55,70.9,"ヤブニッケイ","EB",NA,0,0,NA,7.6,9.8,11.5,NA,NA,8.28397576153838,5.71122655985394,3.38981434962821,2.24292073353715,0
2593,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,0,0,NA,5,5.1,5.2,NA,NA,0.784414263065627,10.8845595439651,6.26574262208953,3.21303077544325,0
2693,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,0,0,NA,4.9,5.4,6,NA,NA,4.05048528222948,9.40784191562321,5.43031027247759,2.75918364957098,0
654,654,"ALT600B02",37.5,69.1,"イヌガシ","EB",0,0,0,7.7,10.8,13,14.9,3.47442570574619,6.76651610541072,6.43630157642479,4.82341788858786,3.93760713412333,0.885810754464533,0
655,655,"ALT600B02",35.4,69.5,"イヌガシ","EB",0,0,0,7.3,10.4,13.1,14.6,3.64814305557866,7.07862915985963,6.78431445133927,6.20980755433706,3.55470243488409,2.65510511945297,0
656,656,"ALT600B02",34.3,68.1,"ヒサカキ","EB",0,0,0,5.6,7.1,8.2,9,2.49714726102693,4.74656372612332,4.74259586577899,13.4476993461343,8.20074976318327,5.24694958295099,0
657,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",0,0,0,10.2,10.7,10.9,11.1,0.445038884358227,0.957120423552703,0.734027337008559,10.9638693921941,4.73594742929524,6.06108201036473,0
658,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",0,0,0,27.5,30.9,32.5,33.4,1.02299944900068,2.33140358462348,1.5559943215791,3.28894661379894,1.21918811714694,2.0143116860793,0
659,659,"ALT600B02",31.15,67.8,"ブナ","DB",0,0,0,45.1,45.7,46.1,46.3,0.138209024123978,0.264321027830529,0.260873263840584,2.03856964793606,1.41923550446044,0.619334143475618,0
660,660,"ALT600B02",33.3,64,"ブナ","DB",0,0,0,66.6,68.7,70.3,70.5,0.299516485641471,0.620892433639206,0.517270211798388,1.75404518316548,0.909923568614027,0.844121614551449,0
661,661,"ALT600B02",30.3,63.95,"アオハダ","DB",0,0,0,21.1,19.4,21.8,22.1,0.243708252850981,-1.67999948825477,2.6060908490885,5.19457512518903,2.33902340232615,2.85555172286289,0
2278,2278,"ALT600B02",34.95,68.15,"アカガシ","EB",NA,0,0,NA,6.1,7.2,7.8,NA,NA,4.91669925032561,15.1489485283098,9.97813029572955,5.17081823258029,0
620,621,"ALT600C01",44.9,89.6,"アブラチャン","DB",0,0,0,5.4,6.1,6.7,6.3,0.811319367511885,2.43779635218074,0.64521724436443,0,0,0,0
611,609,"ALT600C02",42.65,79.25,"イヌガシ","EB",0,0,0,6.4,8.4,9.6,9.8,2.24254944900474,5.43867430967283,3.08301359654517,3.21535544403411,0.608303985358535,2.60705145867557,0
613,613,"ALT600C02",42.05,76.65,"オオモミジ","DB",0,0,0,10.5,12.5,15.4,16.7,2.44228138031175,3.48706774289555,5.79360150228908,2.57090982220297,1.44424765214042,1.12666217006255,0
2854,2854,"ALT600A01",1.1,84.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,12.217065365481,8.01978640508893,4.19727896039202,0
2855,2855,"ALT600A02",8.15,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,13.4869371038267,9.65055725441121,3.53659869923897,0.299781150176497
2856,2856,"ALT600A02",5.85,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,18.1158332843796,13.1823513862299,4.23764827889847,0.695833619251184
2857,1018,"ALT600A02",8.8,69.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,22.2289129858922,13.4723684593993,8.40925013481003,0
2858,2858,"ALT600A02",6.85,62.05,"シキミ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,11.3175764418435,11.3175764418435,0,0
2860,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,11.8249193322948,9.48831000393172,1.68085994214485,0.368283814742726
2871,2871,"ALT600A02",11.2,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,16.4400479945227,10.8901782325821,5.54986976194061,0
2872,2872,"ALT600A02",13.2,67.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,21.6931864889867,17.9028574382318,3.79032905075494,0
2873,2873,"ALT600A02",13.85,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,26.2744711575019,23.604348003975,2.67012315352684,0
2879,2879,"ALT600B02",24.05,67.55,"シキミ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,9.67871391824048,9.67871391824048,0,0
2889,2889,"ALT600B02",36.05,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,11.5924666570794,3.2305822229593,8.36188443412006,0
2954,2954,"ALT600A01",3.35,87.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,45.9383483244647,13.3177464823926,32.6206018420721,0
2955,2795,"ALT600A01",4.45,86.8,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,42.869425616955,10.19389496891,32.4421520890176,0
2956,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,30.5987446065015,11.6236835342492,18.4296867694093,0
2957,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,36.8078246526985,14.0377513659957,22.1156241232912,0
2958,2958,"ALT600A01",5.15,83.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,27.3110929300308,16.9066916083231,10.4044013217077,0
2959,2959,"ALT600A01",8.4,84.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,26.2035986182638,14.2575104349659,11.946088183298,0
2960,2960,"ALT600A01",2.65,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,15.299125656764,15.0174736113583,0,0.281652045405625
2961,2961,"ALT600A01",4,84.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,27.2722937994349,14.9602841781903,12.3120096212446,0
2962,2962,"ALT600A02",3.6,79,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,40.1127694096525,39.4219635891515,0,0.69080582050099
2963,2963,"ALT600A02",3.8,79.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,37.8331930888293,37.1458852710701,0,0.687307817759218
2964,2964,"ALT600A02",7.05,79.25,"シキミ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,14.5486168952265,12.1054513177873,2.09124439243208,0.3519211850071
2965,2965,"ALT600A02",3.85,76.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,35.6655289190573,28.3379503295514,4.1762712012885,3.15130738821742
2966,2966,"ALT600A02",5.2,76.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,44.40625532838,34.0943624557001,7.9810609178746,2.33083195480529
2967,2967,"ALT600A02",5.15,75.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,46.8304015890075,34.6023973452491,9.60587136508382,2.62213287867458
2968,2968,"ALT600A02",6.3,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,19.9511777869181,15.1434566393304,4.14662278902255,0.661098358565156
2970,2970,"ALT600A02",7,74.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,18.5654191186783,13.8741092046737,4.24380649425423,0.447503419750408
2971,2971,"ALT600A02",5.7,70.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,22.5976701111244,16.7223151458227,5.61714909541392,0.258205869887732
2972,2972,"ALT600A02",5.6,72.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,22.0796468619894,16.1768597581951,5.45037775269373,0.452409351100496
2973,2973,"ALT600A02",4.5,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,29.7025384486775,15.6454771230802,13.5346630793868,0.522398246210444
2974,2974,"ALT600A02",3.3,72.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,32.0072884601277,14.3983960703652,17.1218919419984,0.487000447764152
2975,2975,"ALT600A02",2.55,71.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,18.7337908319218,13.5322286776353,4.86796980476651,0.333592349520028
2976,2976,"ALT600A02",1.1,71.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,21.065663978505,14.9747044256645,5.74495134376011,0.346008209080407
2977,2977,"ALT600A02",0.85,70.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,24.3591611654315,17.621636222113,6.73752494331849,0
2978,2978,"ALT600A02",0.15,71.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,14.7500229116378,11.3782074548336,3.02412750243638,0.347687954367882
2979,2979,"ALT600A02",2.1,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,50.2626124919422,39.8094965845271,9.7255913979893,0.727524509425769
2980,2980,"ALT600A02",3.45,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,37.116901986658,23.2748048421909,12.8086225113914,1.03347463307565
2981,2981,"ALT600A02",2,75.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,26.8347898499711,21.0911314466083,4.62068965517243,1.12296874819031
2982,2982,"ALT600A02",0.85,78,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,23.9833067733169,21.1823810923781,2.21727500795605,0.583650672982791
2983,2983,"ALT600A02",0.8,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,30.5756789738025,21.5082442523476,9.06743472145486,0
2984,2984,"ALT600A02",0,69,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,25.1890988423226,16.688450449167,8.50064839315564,0
2985,2985,"ALT600A02",0.5,68.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,24.0394013959685,15.6121319695613,8.42726942640716,0
2986,2986,"ALT600A02",1.3,67.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,19.6980232337033,12.2225318438792,7.47549138982414,0
2987,2987,"ALT600A02",1.65,66.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,35.5717114536986,16.3677920291239,19.2039194245748,0
2988,2988,"ALT600A02",2.95,68.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,19.1700231056738,13.7991629834586,5.37086012221528,0
