"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3415,3415,"ALT600C02",53.55,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,15.3783362191124,13.2145660212131,2.1637701978993,0
3416,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,3.26489784093412,1.16436608208155,1.187444046548,0
3417,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,4.05451480625798,1.39723929849786,1.42493285585761,0
3418,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,0.7,NA,NA,NA,22.1355597626204,6.98619649248932,7.12466427928803,0
3419,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,8.43653768335044,5.72854504549232,1.96196170855858,0
3420,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,10.9328741190308,7.31980755812908,2.50695107204707,0
3421,3421,"ALT600C03",54.3,59.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,17.06010837772,13.5088609877609,3.55124738995911,0
3422,3422,"ALT600C03",56.25,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.4601849429533,11.3125919489697,3.14759299398362,0
3423,3423,"ALT600C03",56.9,57.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,10.7933550957649,5.09625736641565,5.69709772934925,0
3424,3424,"ALT600C03",58.1,58.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,17.5823902064537,11.9527543988939,5.62963580755983,0
3425,3425,"ALT600C03",59.1,58.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,6.31623660250318,3.85877611796711,2.45746048453606,0
3427,3427,"ALT600C03",58.85,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,11.320560442939,4.95692074446397,6.36363969847504,0
3428,444,"ALT600C03",58.2,57.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,18.2261353910921,8.08722597266989,10.1389094184223,0
3429,3429,"ALT600C03",58.4,55.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,27.5809348450553,7.0847771197035,20.4961577253518,0
3430,3430,"ALT600C03",57.1,53.9,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,39.2991634067113,11.5152597173289,27.7839036893824,0
3431,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,10.150506788135,4.04112745458141,4.51282051282052,0
3432,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,20.1856216150753,8.23248813638345,8.82943143812711,0
3433,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.5134560441597,6.69481068666279,7.25274725274727,0
3434,3434,"ALT600C03",54.55,50.05,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,8.672669579307,8.672669579307,0,0
3435,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,3.29605049009053,2.83137320713469,0,0
3436,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,10.7430595480904,7.64853876151249,2.80613001827222,0
3437,3436,"ALT600C03",50.6,53.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,12.6702952407205,8.97871941568858,3.29415263014565,0
3438,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,20.9172242644887,8.55020863025803,10.9651207118612,0
3439,3439,"ALT600C03",51.8,48.6,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,17.7175346655705,14.4323960407397,3.28513862483076,0
3440,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,10.8633518620674,9.62885193574036,0,0
3441,3441,"ALT600C03",53.85,49.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,6.60486403110621,6.60486403110621,0,0
3442,3442,"ALT600C03",56.3,46.5,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,6.91959278304138,6.03978586849888,0,0.879806914542504
3443,3443,"ALT600C03",57.2,45.85,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,5.64162892604698,5.64162892604698,0,0
3444,3444,"ALT600C03",58.65,48.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,11.1611598848097,9.06113149569442,1.62455386421379,0.475474524901449
3445,3445,"ALT600C03",57.35,42.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,5.51155191884522,5.51155191884522,0,0
3446,3446,"ALT600C03",58.65,41.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,3.22026664563762,3.22026664563762,0,0
3447,3447,"ALT600C03",55.05,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,4.11590371731047,3.27477233372719,0,0.841131383583277
3448,3448,"ALT600C03",54.3,42.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,4.20813278542467,4.20813278542467,0,0
3449,3449,"ALT600C03",52.95,41.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,9.18007041189563,8.30806398099826,0,0.872006430897366
3450,3450,"ALT600C04",55.5,39.3,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,17.0299117482411,2.90737715350601,14.1225345947351,0
3451,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,8.63892238287164,7.21019765188422,0,0
3452,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,5.04805749857238,4.38064885430638,0,0
3453,3453,"ALT600C04",59.1,32.45,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,11.3572745415691,3.57387252037098,7.78340202119813,0
3454,3454,"ALT600C04",58.3,31.2,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,17.5418679610936,6.64122953120449,10.9006384298891,0
3455,3455,"ALT600C04",57.1,31.45,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,6.09418034388634,1.19785336681129,4.89632697707505,0
3456,3456,"ALT600C04",50.1,32.05,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,12.1985796806716,12.1985796806716,0,0
3457,3457,"ALT600C04",51.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,3.67388358631435,3.67388358631435,0,0
3458,3458,"ALT600C04",57.25,24.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,5.8420960028344,5.8420960028344,0,0
3459,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,12.7483068598811,12.2017651771219,0,0
3460,3460,"ALT600C04",52.25,25.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,3.19665632606604,3.19665632606604,0,0
3461,3461,"ALT600C05",52.9,19.4,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,36.6722705753604,17.4494080859041,19.2228624894563,0
3462,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,36.5028370943792,19.6345739234988,15.9895321623113,0
3463,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,39.8636059390663,21.4195351892714,17.4431259952486,0
3464,3464,"ALT600C05",59.5,17.8,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,9.77504134841945,1.24812102747539,7.90921495081668,0.617705370127379
3465,3465,"ALT600C05",56.35,12.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,33.5348402161436,10.6465201371762,22.8883200789673,0
3466,3466,"ALT600C05",50.2,12.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,8.37033927901974,4.21204898899344,4.1582902900263,0
3467,3467,"ALT600C05",52.95,14.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,28.9627824406425,12.0230424685152,15.8231760802626,1.11656389186476
3468,3468,"ALT600C05",52.05,16.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,16.7036647174169,4.42072637482922,10.9973210838589,1.28561725872879
3469,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,7.39029750238136,0,5.64192134813821,0
3470,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,7.57047450957777,0,5.77312882135073,0
3471,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,6.71607895450172,0,4.75722259277205,0
3472,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.62471612439519,0,4.04363920385624,0
3473,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,6.31187049890671,0,4.49293244872916,0
3474,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,0,0,0,0
3475,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,0,0,0,0
3476,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,0,0,0,0
3477,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3478,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3479,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,3.55852032096603,0,1.92988535925406,0
3480,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,5.68173043310704,0,2.96375251599731,0
3481,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,3.96501524841866,0,2.12782231917756,0
3482,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,7.00489035806448,0,3.60804654121412,0
3483,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,0,0,0,0
3484,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3485,2244,"ALT600D02",64,72.55,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,0.948857088123598,0.948857088123598,0,0
3486,3486,"ALT600D02",63.4,67.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,10.396200294413,1.43171648847691,8.96448380593613,0
3487,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,15.9137784972212,3.64290584290335,11.5684667118223,0
3488,3488,"ALT600D02",67.95,63.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,2.72271432035539,2.72271432035539,0,0
3489,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,7.36918095251851,6.6868825765459,0,0
3490,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,0.87349570944056,0.582330472960373,0,0
3491,3491,"ALT600D03",63.35,58.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,1.65477092105588,1.65477092105588,0,0
3492,3492,"ALT600D03",65.65,55.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,2.29627310849737,2.29627310849737,0,0
3493,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,6.57998396913825,2.58770600617246,0,0
3494,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,6.83064514695224,2.68012407782148,0,0
3495,3495,"ALT600D03",66.05,52.3,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,31.2026460459321,31.2026460459321,0,0
3496,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,4.15112625941089,3.83879952592249,0,0
3497,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,6.42990434890016,5.97256877486358,0,0
3498,3498,"ALT600D03",61.2,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,9.31071000374128,9.31071000374128,0,0
3499,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,21.1484504223223,20.4671403746283,0,0
3500,3500,"ALT600D03",63.4,47.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,27.6234523952369,3.00689096956069,24.6165614256762,0
3501,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,5.31545620488436,4.69761402016512,0,0
3502,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,5.83768613765048,5.16835710420463,0,0
3503,3503,"ALT600D03",69.75,46.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,6.48004887071551,6.48004887071551,0,0
3504,3504,"ALT600D03",64.85,43.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,18.1084859119342,10.3446635307931,7.76382238114111,0
3505,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,16.0325763677892,14.607212575965,0.236341392238066,0
3506,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,26.9835621599132,24.345354293275,0.65650386732796,0
3507,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,28.1719786193618,25.4038479582,0.685047513733523,0
3508,3508,"ALT600D03",62.85,42.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,7.84169241559929,6.93986341890141,0.901828996697882,0
3509,3509,"ALT600D03",62.75,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,14.4472633410308,10.054317521541,4.3929458194898,0
3510,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,40.051194889813,2.05366245635571,33.4030062428907,0
3511,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,54.2230744788525,2.76797983247943,45.0214431969396,0
3512,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,51.9484627376066,2.65264733945945,43.1455497304005,0
3513,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,54.2923594371279,2.76797983247943,45.0214431969396,0
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,4.03697562583902,4.03697562583902,0,0
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,11.3333436397515,11.3333436397515,0,0
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,15.2685467202582,15.2685467202582,0,0
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,5.34371451558267,5.34371451558267,0,0
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,12.7655639500637,9.46358022218703,3.30198372787664,0
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,11.7612170811386,5.62854270990499,6.13267437123358,0
3520,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,3.96501524841866,0,3.50831192137568,0
3521,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,3.46844474045095,0,3.10964011212844,0
3522,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,5.07239857221927,3.35920435246309,0,0
3523,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,5.48973347782017,1.80586447354592,3.0994090180192,0
3524,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,6.80449677398901,2.18892663460112,3.75685941578084,0
3525,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,3.00008400352816,0,1.66004648195225,0
3526,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,2.85051459813487,0,1.56873957749704,0
3527,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.0753970539141,10.4083640381239,2.49575931329024,0
3528,3528,"ALT600D01",76.75,80.4,"イタヤカエデ","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,3.36134956080123,3.36134956080123,0,0
3529,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,7.71451061750351,1.59303659058311,3.12630424384625,0
3530,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,7.99732910559447,1.64796888681011,3.25090871905247,0
3531,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,9.78947071176392,1.99129573822888,3.92818136885506,0
3532,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,8.65899297474103,1.77004065620345,3.49171677231561,0
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,6.79702964317393,1.40562052110274,2.7728339074271,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,11.8243306384051,2.38955488587466,4.71381764262608,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,11.8243306384051,2.38955488587466,4.71381764262608,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,0,0,0,0
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,5.92921597481042,0,5.28783443907372,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,6.43433956651062,0,5.71086119419962,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,11.7797224970657,4.24987328681147,7.52984921025419,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,0,0,0,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,8.1772752530941,5.84491753067405,2.33235772242004,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,9.84228709299336,3.16048361572909,6.68180347726427,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,15.6052935038148,15.6052935038148,0,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,11.956371650003,5.25797131808052,4.32347582696052,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,4.87507344875323,0.540387391213045,4.33468605754019,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,4.67834666977723,1.87549846516208,2.80284820461515,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,10.5455977458655,10.5455977458655,0,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,2.2871876160533,1.93980073251443,0,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,2.84890737092959,2.43397303781372,0,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,11.708782804181,11.708782804181,0,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,3.68460423119949,3.35137166302649,0.333232568172995,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,3.15783321545717,3.15783321545717,0,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,9.12224535994305,9.12224535994305,0,0
3554,3554,"ALT600D03",76.65,45.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,9.99626434509427,9.99626434509427,0,0
3555,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,7.71447089657578,6.33966703055742,0,0
3556,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,10.9702029706709,8.87553384278038,0,0
3557,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,13.8132169118702,11.0944173034755,0,0
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,1.01531623872487,1.01531623872487,0,0
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,29.1822136087886,29.1822136087886,0,0
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,15.3803070775964,15.3803070775964,0,0
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,4.18614116569014,3.6068757018656,0,0
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,9.26753158941826,7.18882051036234,0,0
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,4.65081609335857,4.65081609335857,0,0
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,6.40978254417564,6.40978254417564,0,0
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,3.90206862169417,3.90206862169417,0,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,6.87675161406558,6.87675161406558,0,0
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,10.1504760571172,5.82943835992893,4.32103769718827,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,11.6093706143372,4.39465088460933,7.21471972972787,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,16.2846581133129,12.3070383190807,3.9776197942322,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,4.98782980984298,4.98782980984298,0,0
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,5.79037796042153,5.79037796042153,0,0
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,7.57015772877921,7.57015772877921,0,0
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,8.55524301532789,6.2498652446285,2.30537777069939,0
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,18.8873376487658,4.417688211279,13.9964125704936,0
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,19.5555063738835,4.57002228753,14.4790474867176,0
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,3.85844376302133,3.85844376302133,0,0
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,2.45869432879395,1.18916515890903,1.26952916988492,0
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,8.33414467597744,2.36280777888694,5.12048923479501,0
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,7.74467385434459,7.29846310609143,0,0
