"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
132,132,"ALT600E04",85.3,36.8,"ウラジロガシ","EB",0,0,0,39.2,41.5,43.4,45.1,0.737923682695873,1.14033360880471,1.6637763854396,14.0926613074541,14.0926613074541,0,0
134,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",0,0,0,5.9,6.7,7.1,7.4,1.19225078578132,2.54310350970493,1.98744947626408,25.1843057838997,20.7663355133708,4.41797027052891,0
135,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",0,0,0,5.2,5.7,5.7,5.8,0.574733115605221,1.83615098506246,0.34783485423738,29.1352134129141,24.7443629665791,4.39085044633493,0
136,136,"ALT600E04",82.3,39.25,"イヌガシ","EB",0,0,0,5.2,5.8,6.3,6.7,1.3339415832081,2.18398583929984,2.88499217689093,30.9767542294303,30.9767542294303,0,0
137,137,"ALT600E04",82.9,39.65,"アカガシ","EB",0,0,0,32.2,38.3,41.3,43.8,1.61930192016862,3.46966887272475,2.683678423916,11.6217945260401,11.6217945260401,0,0
138,138,"ALT600E04",87.85,37.35,"イヌガシ","EB",0,0,0,8.1,8.4,8.6,8.6,0.315253376742469,0.7273528834175,0.470609948203881,29.4481154995147,21.4929223843291,7.08975503038169,0.865438084803952
139,139,"ALT600E04",88.05,37.4,"ウラジロガシ","EB",0,0,0,6.7,7.1,7.6,8.4,1.19012726027551,1.15974515300699,3.36273843603997,46.7413989444552,17.5091950797366,28.6633702312361,0.568833633482503
142,142,"ALT600E04",90,33.65,"ヤブニッケイ","EB",0,0,0,9.7,10.3,10.4,10.6,0.466990082150971,1.20036019452506,0.574202117648627,26.9147986087392,12.4328081007555,13.7344502248103,0.747540283173429
2649,2649,"ALT600E04",80,33.35,"アカガシ","EB",NA,0,0,NA,4.8,4.8,4.9,NA,NA,0.412385744054716,35.854493580867,31.8405133110459,4.01398026982115,0
2843,127,"ALT600E04",88.45,31.9,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.2,NA,NA,NA,42.6079633501417,22.1422361094523,19.916217024637,0.54951021605252
110,110,"ALT600E04",86.9,22.85,"イヌガシ","EB",0,0,0,6.4,6.4,6.5,6.4,0,0,0,28.3985266236111,14.9823884455071,13.1189116775133,0.297226500590613
111,111,"ALT600E04",80.7,22.7,"アカガシ","EB",0,0,0,8.8,9.5,9.9,10.1,0.725177380858172,1.53080154244668,1.22487250481437,26.122138088214,13.7766109739253,12.3455271142887,0
112,112,"ALT600E04",82.45,23.1,"アカガシ","EB",0,0,0,6.1,6.3,6.4,6.5,0.334281082749084,0.64521724436443,0.625050870082091,31.9424880125803,13.7106973153759,18.2317906972044,0
113,113,"ALT600E04",81.25,22.2,"イヌガシ","EB",0,0,0,24,24.9,25.2,25.2,0.256790337733853,0.736279462454324,0.239523820934312,15.3685102612712,6.56872612187739,8.79978413939376,0
115,115,"ALT600E04",86.3,25.6,"ヒメシャラ","DB",0,0,0,34.4,34.9,35.4,35.6,0.180468807782275,0.288605296580577,0.397176172992069,11.0605877626299,5.02501616877595,6.03557159385398,0
117,117,"ALT600E04",83.55,26.5,"イヌガシ","EB",0,0,0,12.3,14.3,15.2,15.5,1.21705663972015,3.0132054977498,1.61160973318679,20.105540259864,8.55375477239754,11.5517854874665,0
118,118,"ALT600E04",85.95,27.25,"イヌガシ","EB",0,0,0,8.7,11.2,12.3,12.9,2.07318045108994,5.05181505281022,2.82627066133155,25.4994275272311,12.0738965682009,13.4255309590302,0
119,119,"ALT600E04",85.6,28.1,"ヒメシャラ","DB",0,0,0,33.2,35.7,36.9,37.6,0.655021970912662,1.45201625726301,1.03706723220511,14.1744983760437,9.23722186454421,4.93727651149951,0
120,120,"ALT600E04",84.75,29.2,"ヒメシャラ","DB",0,0,0,40,41.1,41.5,41.8,0.231667817983022,0.542573347765054,0.337764360570432,14.5751343970178,14.5751343970178,0,0
121,121,"ALT600E04",87.35,29.8,"イヌガシ","EB",0,0,0,10.6,12.7,13.6,14,1.4642280447223,3.61495984693048,1.94910672301426,25.6107529285305,14.8742102576387,9.73241158904161,1.00413108185012
122,122,"ALT600E04",87.7,28.5,"イヌガシ","EB",0,0,0,7.9,9.1,9.4,9.5,0.970679153334312,2.82823308099657,0.860347701673817,33.1841905027249,19.5021369148715,12.6834749342377,0.998578653615643
123,123,"ALT600E04",88.05,28.3,"イヌガシ","EB",0,0,0,5.2,5.9,6.2,6.2,0.925740349808759,2.52587450648584,0.99193882278744,43.471192082006,23.8896590370518,18.7992279215076,0.782305123446559
124,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",0,0,0,43,45.1,46.5,47.7,0.545954116845964,0.953642616301407,1.12098302771326,13.4343927365898,13.4343927365898,0,0
125,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",0,0,0,5,5.4,5.5,5.6,0.5964667647737,1.53922082272257,0.727352883417496,40.07880349738,24.6372371990927,15.0461709221284,0.395395376158816
2183,2183,"ALT600E04",81.25,21.4,"ヒサカキ","EB",0,0,0,6.4,7.1,7.7,8.1,1.23982142796193,2.07593587363287,2.63538555262247,30.7181257119762,12.7266967404354,17.9914289715407,0
2293,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,0,0,NA,6.4,6.9,7.4,NA,NA,2.90364019688996,27.8836581997722,15.8601454077649,12.0235127920073,0
92,91,"ALT600E05",89.3,12.5,"アブラチャン","DB",0,0,0,6.7,7.3,7.3,7.3,0.451404325039079,1.7153364351485,0,103.275630946477,14.1877755195048,72.8464746721116,16.2413807548603
97,97,"ALT600E05",80.85,15.95,"アカガシ","EB",0,0,0,20.4,25.1,27.1,28.4,1.74133812798416,4.14665890575135,2.47042598058844,8.93587604257234,2.52262213774877,6.41325390482357,0
99,99,"ALT600E05",81.15,19,"シキミ","EB",0,0,0,9.8,10.3,10.4,10.5,0.363120376247113,0.995230191181276,0.384627238557752,16.8324377268563,8.05459709765082,8.7778406292055,0
100,100,"ALT600E04",80.25,20.05,"ヒメシャラ","DB",0,0,0,37.3,39.9,41,41.9,0.612065790938538,1.34765994492096,0.978190060645485,0,0,0,0
101,101,"ALT600E05",83.65,19.25,"アカガシ","EB",0,0,0,35.1,37.7,38.9,40.2,0.714030869227133,1.4291792796429,1.28413802342021,9.3970291946768,0,9.3970291946768,0
102,102,"ALT600E05",84.35,19.45,"イヌガシ","EB",0,0,0,7.4,7.8,7.8,7.9,0.344119785593956,1.05287466970844,0.254780515548599,25.5569725915465,15.534533200151,10.0224393913955,0
103,103,"ALT600E05",84,16.3,"イヌガシ","EB",0,0,0,10.3,11.6,12,12.4,0.976592512502111,2.37722405753458,1.33382748997345,14.0780729206135,8.55250649986776,5.52556642074578,0
106,106,"ALT600E05",86.7,19.8,"イヌシデ","DB",0,0,0,23.2,25.7,25.8,25.8,0.559064280291093,2.0467742645782,0.0776700005279522,10.483302929893,3.24660387648187,7.23669905341116,0
107,107,"ALT600E04",87.7,21.25,"イヌガシ","EB",0,0,0,21.6,26.1,27.5,28,1.36584839728992,3.78483999277057,1.40538391693112,14.1224667950664,6.69920832621244,7.42325846885392,0
87,87,"ALT600E05",84.4,7.25,"ヒメシャラ","DB",0,0,0,39,39.9,40.4,40.5,0.19863330517288,0.456293555323425,0.298513004333516,4.30984423806872,4.30984423806872,0,0
88,88,"ALT600E05",83.65,7.25,"イヌガヤ","EC",0,0,0,6.5,6.6,6.6,6.7,0.1595018394491,0.305349442615768,0.30075754729081,14.914122988218,3.82584002267171,11.0882829655463,0
90,90,"ALT600E05",82.45,7.35,"カジカエデ","DB",0,0,0,7.5,8.6,8.9,9.3,1.13216515587866,2.73718365434395,1.56504393799497,12.3873429228485,9.92302741509226,2.46431550775623,0
1,1,"ALT600E01",98.05,99.4,"ミツバウツギ","DB",0,0,0,7.4,7.6,7.6,7.7,0.209159624471127,0.533364941643225,0.261441631347058,5.40487386896937,0,5.40487386896937,0
2,2,"ALT600E01",97.1,97.85,"イタヤカエデ","DB",0,0,0,23.6,27.8,29.7,30.7,1.38429443453467,3.27578617330054,1.9845326779312,3.61756670039816,0,3.61756670039816,0
4,4,"ALT600E01",93.7,93.8,"イタヤカエデ","DB",0,0,0,15.9,18.2,18.7,19.5,1.0741860860185,2.70204969713128,1.37985742973903,6.70818412383936,0,6.70818412383936,0
5,5,"ALT600E01",93.75,92.95,"イタヤカエデ","DB",0,0,0,6.7,7.5,8.1,8.4,1.19012726027551,2.25590988290689,2.26657370614007,10.9801830539043,0,10.3712706905721,0.608912363332159
6,6,"ALT600E01",97.3,93.8,"イタヤカエデ","DB",0,0,0,6.6,7.3,7.3,7.4,0.602159743040759,2.01609398243931,0.272113041115574,8.37633263882462,0,8.05977151008126,0.316561128743358
7,7,"ALT600E01",99.55,94.8,"キハダ","DB",0,0,0,49.3,55.1,56.2,60.1,1.04255663417115,2.22451270220449,1.73720250764586,0,0,0,0
8,8,"ALT600E01",98.4,89.8,"イタヤカエデ","DB",0,0,0,18.5,23,24.7,25.6,1.70958747053283,4.35446967689741,2.14196271112734,4.25775661744828,0,4.25775661744828,0
10,10,"ALT600E01",94.35,89.15,"イタヤカエデ","DB",0,0,0,11.5,13,13.4,13.9,0.99758844614443,2.45204644184665,1.33878965350219,7.81934591132238,0,7.81934591132238,0
11,11,"ALT600E01",93.6,88.6,"イヌガヤ","EC",0,0,0,8.3,10.7,11.9,12.9,2.32090419244776,5.07976453330616,3.73967139799532,6.86278860820306,0,6.86278860820306,0
16,16,"ALT600E01",98.25,84.7,"イロハモミジ","DB",0,0,0,17.4,19.8,20.6,21.8,1.18652507144505,2.58423462960012,1.92456064189108,3.44589389763881,0,3.44589389763881,0
2650,2650,"ALT600E01",91.3,84.4,"カジカエデ","DB",NA,0,0,NA,6,6.6,7,NA,NA,3.08301359654517,8.29929603562389,0.869116243611587,6.658559606008,0.771620186004309
17,17,"ALT600E02",92.5,79,"ケヤキ","DB",0,0,0,30.1,32,32.9,33.7,0.594592976860453,1.22421462089793,1.03523869117179,0,0,0,0
2185,2185,"ALT600E02",90.6,69.05,"シキミ","EB",0,0,0,7.1,8.6,9.3,9.9,1.74968406891197,3.83334838424385,2.81545107762164,31.9438901850234,14.7299266099311,17.2139635750923,0
2851,2851,"ALT600E02",90.4,78.95,"イタヤカエデ","DB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,15.9403151664198,5.51978692039553,10.4205282460243,0
19,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",0,0,0,6,7.6,9.1,11,3.19018843984377,4.72777556128461,7.3949405101217,27.5933392964584,13.1766969065251,14.4166423899333,0
20,20,"ALT600E02",91,64.15,"アワブキ","DB",0,0,0,14.5,14.7,14.9,15.1,0.213400496812368,0.273976887163239,0.536945000723761,41.7906605405527,13.9308248203683,27.8598357201844,0
23,23,"ALT600E02",94.25,60.9,"ウラジロガシ","EB",0,0,0,9.3,10.8,11.5,12.8,1.68121458298085,2.99063467941928,3.39798073590795,51.9231772847509,40.9195236543141,11.0036536304369,0
24,24,"ALT600E03",94.2,59.85,"カゴノキ","EB",0,0,0,9.8,10,10,10.5,0.363120376247113,0.404054146350389,0.975803283388641,42.111019199606,34.3134614926004,7.7975577070056,0
2203,2203,"ALT600E02",96.05,69,"アカガシ","EB",0,0,0,7,7.1,7.1,7.4,0.292472900814794,0.283692699839128,0.82770432325709,17.8536062831951,5.01657049762253,12.8370357855725,0
2651,2651,"ALT600E02",96.1,61.7,"アカガシ","EB",NA,0,0,NA,4.8,5.3,5.9,NA,NA,4.12672865995657,31.2530924691569,24.7464590337079,6.50663343544898,0
2652,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,0,0,NA,5.2,5.8,7.1,NA,NA,6.22872316919776,33.8677798436012,26.451275221043,7.41650462255828,0
27,27,"ALT600E03",99.5,56.45,"アカガシ","EB",0,0,0,70.6,77.5,79.2,80,0.657876264077291,1.8649558372021,0.634973966291605,0,0,0,0
28,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",0,0,0,6.6,7.5,7.6,8,1.01248364551293,2.5566674301977,1.29077042275142,43.0251626742388,35.6686670983886,7.35649557585022,0
31,31,"ALT600E03",93.15,58.25,"イヌシデ","DB",0,0,0,38.2,39.3,39.6,39.9,0.229162148859411,0.567780065253718,0.303036100412045,28.0479550261065,28.0479550261065,0,0
32,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",0,0,0,5.8,6.7,6.9,7.1,1.06440456049945,2.88499217689093,1.15974515300699,44.2002498108873,37.2280130127886,6.97223679809869,0
35,35,"ALT600E03",94.5,53.8,"シキミ","EB",0,0,0,5.9,8.7,10.5,12.5,3.95145417577148,7.76741349497728,7.24811237295435,74.9395552739926,67.2395863943872,7.69996887960547,0
37,37,"ALT600E03",97.45,52.4,"シキミ","EB",0,0,0,5.3,7.4,8.8,10.4,3.54788939783816,6.67546359304096,6.80651611874406,64.0706952224099,54.611129014284,9.45956620812592,0
38,38,"ALT600E03",98.4,52.6,"アカガシ","EB",0,0,0,37.7,42.5,44.1,45.1,0.94327448449825,2.39687962952812,1.18756341156523,21.878364540566,21.878364540566,0,0
2653,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,0,0,NA,5.5,5.6,5.7,NA,NA,0.714361652041585,41.4015127453623,34.0502238592319,7.35128888613034,0
2847,2847,"ALT600E03",92.1,54.05,"ウラジロガシ","EB",NA,NA,0,NA,NA,5.1,5.6,NA,NA,NA,75.5594604192122,57.420202580823,18.1392578383891,0
2848,2847,"ALT600E03",92.1,54.05,"ウラジロガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,64.1198228879602,58.7935925470998,5.32623034086044,0
2849,2849,"ALT600E03",91.45,54.5,"イヌガシ","EB",NA,NA,0,NA,NA,4.8,5.5,NA,NA,NA,60.8745356164291,55.8237990409479,5.05073657548125,0
2850,2850,"ALT600E03",93.35,51.85,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.5,NA,NA,NA,60.8378924913432,55.334590089814,5.50330240152923,0
39,39,"ALT600E03",93.65,47.65,"ウラジロガシ","EB",0,0,0,12,12.8,13.3,14.3,0.922909934094007,1.29077042275142,2.2162873268058,38.9362775994301,30.18849748273,8.7477801167001,0
40,40,"ALT600E03",92.15,48.3,"アカガシ","EB",0,0,0,63,67.5,70,71.7,0.680821164284431,1.37985742973903,1.20726299454181,17.6373743447662,17.6373743447662,0,0
42,42,"ALT600E03",91.25,45.5,"イヌガシ","EB",0,0,0,6.3,6.7,6.9,7.1,0.629185003419909,1.23115785998867,1.15974515300699,37.9860269539001,31.2554475128309,6.73057944106919,0
45,45,"ALT600E03",91.1,41.55,"イヌガシ","EB",0,0,0,14.9,16,16.7,16.9,0.662907415671654,1.42455018576736,1.09449799378493,28.837606484388,18.5592812950875,10.2783251893005,0
46,46,"ALT600E03",94.6,40.85,"アカガシ","EB",0,0,0,5.9,7.1,8.1,8.7,2.04405618288876,3.70284866271192,4.06456483226536,31.5222280671442,18.4728246732757,11.9388764387596,1.11052695510888
47,47,"ALT600E03",97.05,44.35,"イヌガシ","EB",0,0,0,6,7,7.1,7.3,1.03218357329626,3.08301359654517,0.839283981980644,37.5971639024184,24.865978177177,12.7311857252414,0
49,49,"ALT600E03",99.5,42.85,"シキミ","EB",0,0,0,7.1,7.3,7.4,7.7,0.426976551644045,0.555591282141513,1.06691961410585,72.0628658045243,10.1302029193796,61.9326628851448,0
50,49,"ALT600E03",99.5,42.85,"シキミ","EB",0,0,0,5.1,5.8,6.3,6.6,1.35699531211631,2.57234755644187,2.58423462960012,52.2361118787169,18.8301413491482,33.4059705295688,0
51,51,"ALT600E03",99.2,42.25,"シキミ","EB",0,0,0,5.7,5.8,5.9,6,0.269964707302897,0.34783485423738,0.678031033513628,46.1660182634797,38.6228483042507,7.54316995922896,0
52,52,"ALT600E03",99.35,42.2,"アカガシ","EB",0,0,0,15.2,17,17.5,17.7,0.801416903829225,2.23835832407971,0.807025910471345,34.5130272979154,15.5274728916658,18.9855544062496,0
2654,2654,"ALT600E03",99.7,42.75,"イヌガシ","EB",NA,0,0,NA,5.2,5.7,6.1,NA,NA,3.19260291183767,38.4638522037133,22.9454170691602,15.5184351345531,0
2655,2655,"ALT600E03",99.45,49.4,"イヌガシ","EB",NA,0,0,NA,4.9,4.9,5,NA,NA,0.404054146350389,38.612717300042,38.612717300042,0,0
2852,40,"ALT600E03",92.15,48.3,"アカガシ","EB",NA,NA,0,NA,NA,5.2,5.9,NA,NA,NA,49.3483950122969,49.3483950122969,0,0
2853,2853,"ALT600E03",91.5,48.55,"イヌガシ","EB",NA,NA,0,NA,NA,5.4,6.1,NA,NA,NA,67.514331348992,67.514331348992,0,0
53,53,"ALT600E04",97.05,39.6,"イヌシデ","DB",0,0,0,39.7,39.9,39.9,40.1,0.0527639295756771,0.10050272405346,0.100000208334117,9.58391556605883,0,9.58391556605883,0
55,55,"ALT600E04",94.35,38.85,"イヌシデ","DB",0,0,0,35.7,35.9,36.2,36.1,0.0586430344907463,0.111732134172796,0.111111396892044,11.685153762415,0,11.685153762415,0
56,56,"ALT600E04",95.9,38.6,"シキミ","EB",0,0,0,8.5,8.6,8.7,8.8,0.182555568357316,0.233920795263825,0.459790364493976,26.948031562466,11.4795631340308,13.0052410126107,2.46322741582453
57,57,"ALT600E04",95.3,36.2,"イヌシデ","DB",0,0,0,45.4,48,41.2,41.3,-0.498155816212186,1.11377811721177,-3.00677021881808,12.2180308280782,12.2180308280782,0,0
58,58,"ALT600E04",94.55,35.35,"イヌガシ","EB",0,0,0,7.4,9.2,9.7,10,1.58476364623117,4.35446967689741,1.66763217878102,26.6402316122595,11.4100031176765,13.2084417316556,2.02178676292746
59,59,"ALT600E04",92.1,36.1,"イヌガヤ","EC",0,0,0,15.9,15.9,15.9,15.9,0,0,0,19.4311016380283,10.9859447113494,8.44515692667894,0
67,67,"ALT600E04",99.4,34.15,"アカガシ","EB",0,0,0,21.2,25.6,28.2,29.7,1.7744519164773,3.771823396151,2.97109388646274,7.00423996899049,0,7.00423996899049,0
2657,2657,"ALT600E04",97.3,35.05,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,5.7,NA,NA,2.22451270220449,33.5009149085857,16.8793542920179,16.0957359788699,0.5258246376979
2658,2658,"ALT600E04",96.7,35.35,"イヌガシ","EB",NA,0,0,NA,5.2,5.3,5.2,NA,NA,0,22.0990480592845,13.9933908247434,6.68347476584705,1.42218246869409
2700,2700,"ALT600E04",90.55,39.85,"アカガシ","EB",NA,0,0,NA,4.9,6.2,5.2,NA,NA,1.18846840941602,40.2998388119079,31.8552946800656,7.93668908196752,0.507855049874794
69,69,"ALT600E04",96.15,27.8,"イヌガシ","EB",0,0,0,8.1,8.5,8.5,8.5,0.253695272725672,0.964042036357554,0,19.3784253480829,11.79042267576,7.58800267232291,0
70,70,"ALT600E04",94.35,27.8,"イヌガシ","EB",0,0,0,8.6,9.1,9.3,9.3,0.411853667893412,1.13024420526685,0.434799732728121,18.3671378378443,8.12033484273335,9.62019007424301,0.626612920867927
71,71,"ALT600E04",92.5,24.55,"イヌガシ","EB",0,0,0,13.7,15,15.7,15.8,0.750600564204432,1.81308736536262,1.03919477861422,15.1507102927133,6.08631981933243,9.0643904733809,0
72,72,"ALT600E04",90.75,21.6,"ウラジロガシ","EB",0,0,0,29.4,32,31.6,36.1,1.08051679470631,1.69482456910181,2.41113925078217,8.51910263601876,5.17056412327337,3.34853851274539,0
73,73,"ALT600E04",96.3,24.45,"アカガシ","EB",0,0,0,44,49,52.1,54.3,1.10702417379805,2.15261328384731,2.05407857658526,0,0,0,0
74,74,"ALT600E04",94.15,20.8,"イヌシデ","DB",0,0,0,26,28.7,29.4,29.4,0.646832296437652,1.97601169488187,0.48195103158121,6.20019714447562,4.36548922023324,1.83470792424239,0
75,75,"ALT600E04",98.5,21.5,"イヌシデ","DB",0,0,0,43.3,46.7,43.7,44,0.08440525742009,1.51183059332815,-1.19109061513181,2.8185065203056,2.8185065203056,0,0
76,76,"ALT600E05",96.2,16.5,"シキミ","EB",0,0,0,10.4,10.6,10.6,10.6,0.100253657740497,0.380963899413888,0,12.3545610244552,7.16405919563877,5.19050182881639,0
77,77,"ALT600E05",94.4,16.1,"エゴノキ","DB",0,0,0,21.1,24.9,26.2,26.9,1.27817497960933,3.31189525977282,1.54516966274263,6.64725903478554,3.61301741626329,3.03424161852225,0
78,78,"ALT600E05",94.65,17.95,"イヌガヤ","EC",0,0,0,10.1,10,9.9,9.7,-0.212681780725667,-0.199006617063362,-0.609184149694171,12.503946819899,5.67890363187535,6.82504318802364,0
79,79,"ALT600E05",90.9,18.1,"イヌガヤ","EC",0,0,0,7.7,7.9,7.8,7.7,0,0.512848612266753,-0.512848612266753,17.0998605742308,9.31239909441467,7.36637430887291,0.421087170943259
83,83,"ALT600E05",98.9,4.2,"ケヤキ","DB",0,0,0,17.1,24.2,27.7,30.5,3.04551694791975,6.94548339308053,4.62748100901451,0,0,0,0
86,86,"ALT600E05",92.85,2.2,"イヌガヤ","EC",0,0,0,17.5,18.4,17.7,17.7,0.0598092560542895,1.00299567370943,-0.775720500703128,1.56471348348408,0,1.56471348348408,0
2294,81,"ALT600E05",97.25,8.8,"アブラチャン","DB",NA,0,0,NA,5.4,5.5,5.3,NA,NA,-0.373842660243053,4.85277291175025,0.489025624056135,3.55588657328594,0.807860714408176
2901,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,0,0,0,0
2902,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,0,0,0,0
2903,399,"ALT600C01",54.15,97.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,7.4,NA,NA,NA,0,0,0,0
2904,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,6.3,NA,NA,NA,8.58590092279062,0,8.58590092279062,0
2905,2905,"ALT600C01",55.15,87.1,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,14.7515149926004,0,14.7515149926004,0
2906,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,7.08129333814402,0,7.08129333814402,0
2907,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,7.08129333814402,0,7.08129333814402,0
2908,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,21.2322641512676,9.06136900439238,12.1708951468752,0
2909,2909,"ALT600C02",51.6,70.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,41.5033138375816,24.8765282386414,16.6267855989402,0
2910,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.6,NA,NA,NA,24.745919209225,14.1170330852956,10.6288861239294,0
2911,2911,"ALT600C02",59.05,69.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,29.9229856472409,12.077625415113,17.8453602321279,0
2912,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,58.8132215920036,26.7525274478618,32.0606941441417,0
2913,2913,"ALT600C04",54.75,37.1,"アカガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,34.6345022507187,28.2109728711613,6.42352937955744,0
2914,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,34.6677774384759,29.7355539742698,4.9322234642061,0
2915,2915,"ALT600C04",52.95,31.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,68.8791609050377,62.8228184854467,6.05634241959102,0
2916,2916,"ALT600C04",53,28.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,37.2371727159755,32.8948315177573,4.34234119821827,0
2917,2917,"ALT600C05",56.65,16.9,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,32.5418702628828,15.67588521757,15.5736706584399,1.29231438687289
2918,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,19.9815128110103,10.4284448607204,7.09338897255575,2.45967897773414
2919,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.3,NA,NA,NA,20.2974558688507,0.851010185860777,19.4464456829899,0
2920,2920,"ALT600D01",68.75,81,"アブラチャン","DB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,6.76622930101566,2.1013444923798,4.66488480863586,0
2921,2921,"ALT600D02",63.05,73.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,20.3628930175103,5.72705583530214,14.6358371822081,0
2922,2922,"ALT600D03",65.9,56.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,31.5751274917762,14.8315768848434,16.7435506069328,0
