"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
3491,3491,"ALT600D03",63.35,58.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,16.7610439073016,6.84328777924931,9.91775612805225,0
3492,3492,"ALT600D03",65.65,55.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,22.3321593642096,15.8185747043217,6.51358465988786,0
3493,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,16.3266449358415,14.4807965404694,1.11683908752196,0
3494,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,17.0641964947167,14.9979678454861,1.1567261977906,0
3495,3495,"ALT600D03",66.05,52.3,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,47.5267987018383,41.8573930182363,5.66940568360203,0
3496,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,40.6196587656372,23.039353619803,17.5803051458343,0
3497,3496,"ALT600D03",62.35,50.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,52.8263877324346,21.560935545488,31.2654521869466,0
3498,3498,"ALT600D03",61.2,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,47.5966257908085,23.5762063182537,24.0204194725548,0
3499,364,"ALT600D03",60.6,49.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,53.5418488417339,33.4852836824135,19.0884222236496,0.968142935670905
3500,3500,"ALT600D03",63.4,47.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,56.6642191303826,27.7953632144952,28.8688559158874,0
3501,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,33.3322948917069,24.9303871171011,8.40190777460579,0
3502,3501,"ALT600D03",68.7,46.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,31.290793810359,21.9227989517759,9.10206675582294,0
3503,3503,"ALT600D03",69.75,46.55,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.6,NA,NA,NA,22.9239618226199,17.4838775054478,5.4400843171721,0
3504,3504,"ALT600D03",64.85,43.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,42.5991686567566,26.8229045927104,15.7762640640462,0
3505,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,31.3571631748619,24.0256657775011,7.33149739736079,0
3506,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,44.1417205541258,36.6993876911965,7.44233286292928,0
3507,358,"ALT600D03",65,41.15,"アオハダ","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,46.2372518037046,37.8544335328427,8.04417342218708,0
3508,3508,"ALT600D03",62.85,42.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,35.2811011529805,23.8173742811092,11.4637268718713,0
3509,3509,"ALT600D03",62.75,44.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,48.7541632900322,30.8388892086097,17.5534873156726,0.361786765749912
3510,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,50.4759542147005,14.1155340565189,36.076711520553,0
3511,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,68.519288911376,19.0252850326993,48.6251329190062,0
3512,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,65.4811711214704,18.2325648230035,46.5990857140476,0
3513,2247,"ALT600D04",60.5,32.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,68.519288911376,19.0252850326993,48.6251329190062,0
3514,3514,"ALT600D04",69.3,26.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,38.220604879559,19.4344363095489,18.78616857001,0
3515,3515,"ALT600D04",67,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,38.6108261512596,26.0612246062849,12.5496015449747,0
3516,3516,"ALT600D04",65,23.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,31.3098120541779,19.0179160237998,12.2918960303782,0
3517,3517,"ALT600D04",64.05,21.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,23.0710761591144,12.7479451749387,10.3231309841757,0
3518,3518,"ALT600D04",62.15,23.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,37.9693700891155,27.0040797953144,10.9652902938011,0
3519,3519,"ALT600D05",66.1,20,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,30.4806212376086,14.5408746126726,15.9397466249359,0
3520,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,10.7814739816455,2.90234341677492,7.87913056487054,0
3521,3521,"ALT600D01",70.65,90.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,12.0766657901457,4.71488467189834,7.36178111824733,0
3522,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,12.8854721052989,4.64888687959525,7.45527719747196,0
3523,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,9.62362649686299,4.8367732134069,4.78685328345609,0
3524,3523,"ALT600D01",75.55,88.7,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,9.76044480498573,4.75886061184721,5.00158419313852,0
3525,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,11.2232114886506,7.22681177856279,3.75763250449343,0
3526,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,10.4806146731627,6.54720183239321,3.93341284076953,0
3527,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,14.4091356212046,10.9045274035862,3.27108310432251,0
3528,3528,"ALT600D01",76.75,80.4,"イタヤカエデ","DB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,10.9984424322036,8.24958242950988,2.74886000269368,0
3529,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,12.0866847978656,7.65316759771254,4.4335172001531,0
3530,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,11.9952661295874,7.44411575512928,4.55115037445815,0
3531,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,13.7673042979547,6.27768688864525,6.02891351562003,0
3532,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,12.0671339882202,6.82360000572706,5.24353398249319,0
3533,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,11.5858723459891,7.20832113471324,4.37755121127582,0
3534,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,17.4252844085242,7.5332242663743,7.21208906604209,0
3535,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,17.4252844085242,7.5332242663743,7.21208906604209,0
3536,3536,"ALT600D02",78,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,17.6112327426023,10.2348161467566,7.37641659584577,0
3537,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,21.6314581204052,14.8383407285843,6.79311739182096,0
3538,234,"ALT600D02",76.75,73,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,20.7094618212559,14.0270778707412,6.6823839505147,0
3539,3539,"ALT600D02",73.75,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,22.1043579185248,11.9951581251605,10.1091997933643,0
3540,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,19.2650322177155,6.734249900142,12.5307823175735,0
3541,3541,"ALT600D02",79.85,71.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,30.5778783477209,18.7294924959084,11.8483858518125,0
3542,3542,"ALT600D02",75.35,66.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,23.6376477443232,15.0782844385259,8.55936330579731,0
3543,3543,"ALT600D02",78.95,68.1,"シキミ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,36.4302024927182,27.8688470688811,8.56135542383715,0
3544,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.2841456272188,14.2619999517498,7.02214567546895,0
3545,3545,"ALT600D02",77.5,61.9,"ヒサカキ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,22.6530524130468,11.6539409756291,10.9991114374177,0
3546,3546,"ALT600D02",75.85,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,23.415941448126,12.8071935915853,10.6087478565408,0
3547,3547,"ALT600D02",74.3,63.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,22.6135673274926,15.7972907196334,6.81627660785919,0
3548,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,16.6394980059922,11.2770697356812,5.36242827031101,0
3549,3548,"ALT600D02",73.85,64.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,24.3309046854216,11.2746090744653,13.0562956109563,0
3550,3550,"ALT600D02",70.95,62.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,28.8169767243836,25.4451166116981,3.37186011268558,0
3551,3551,"ALT600D02",70.1,62.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,15.4311731981638,12.3365976303101,3.09457556785373,0
3552,3552,"ALT600D02",72.2,64.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,19.2545529726139,12.0272585010254,7.22729447158849,0
3553,3553,"ALT600D03",79.45,58.85,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,34.7514164783343,20.0088462912635,14.7425701870709,0
3554,3554,"ALT600D03",76.65,45.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,22.4208371753344,21.5210166090215,0.899820566312964,0
3555,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,14.5136684455787,13.8200919613681,0.693576484210575,0
3556,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,20.8267925147201,19.3481287459153,0.971007077894805,0
3557,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,26.3099574587022,24.1851609323942,1.21375884736851,0
3558,3558,"ALT600D04",70.55,38.65,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,10.8386889292173,9.74160204446724,1.09708688475004,0
3559,3559,"ALT600D04",75.8,37.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,49.5044257388722,47.9166644245988,1.58776131427333,0
3560,3560,"ALT600D04",76.2,36.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,31.7830313327878,30.6562329807228,1.12679835206494,0
3561,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,26.6248095028458,24.8852840385094,1.73952546433644,0
3562,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,35.3112965425648,35.3112965425648,0,0
3563,3563,"ALT600D04",78.6,32.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,17.9114843347135,17.9114843347135,0,0
3564,3564,"ALT600D04",73.7,32.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,25.0405394124316,14.6266989385479,10.4138404738837,0
3565,3565,"ALT600D04",73.3,31.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,24.0419880836404,14.4250219977697,9.61696608587064,0
3566,3566,"ALT600D04",73.45,30.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,24.2746162117642,19.0032489454526,5.27136726631151,0
3567,3567,"ALT600D04",71.65,30.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,26.3368356236575,16.6473741145406,9.6894615091169,0
3568,3568,"ALT600D04",70.65,30.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,24.6495863777058,12.8694156372129,11.780170740493,0
3569,3569,"ALT600D04",71.65,32.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,24.91670284887,16.6655155983107,8.25118725055924,0
3571,3571,"ALT600D04",74.4,35.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,30.479126371278,28.1690032682156,2.31012310306244,0
3572,3572,"ALT600D04",74.05,27.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,25.2368826409692,16.4438206380457,8.7930620029235,0
3573,3573,"ALT600D04",76.8,28.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,17.7063589653237,16.4879357700064,1.21842319531732,0
3574,3574,"ALT600D04",77.35,26,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,20.0610732466734,17.755695475974,2.30537777069939,0
3575,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,33.8002553051046,12.3830805255707,21.417174779534,0
3576,3575,"ALT600D04",70.55,24.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,34.251460456831,12.5224504510671,21.729010005764,0
3577,3577,"ALT600D04",72.55,29.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,26.4538323736954,13.2302277255372,13.2236046481582,0
3578,3578,"ALT600D05",70.5,19.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,19.6610233940956,5.39400738371981,14.2670160103758,0
3579,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,20.4923838560149,6.34233367430774,13.7771080345793,0
3580,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,16.5995619189954,9.25290463073397,7.34665728826141,0
3581,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,5.50862782207912,2.82942980682327,2.29394475736301,0
3582,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.88034061462696,2.91517010399973,2.36345823485886,0
3583,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,5.88034061462696,2.91517010399973,2.36345823485886,0
3584,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,8.50569947188747,3.70002359353812,2.9997739134747,0
3585,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,7.23922853618966,3.31726253213763,2.68945247414973,0
3586,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,7.99191196752129,3.56298568266634,2.8886711759386,0
3587,3587,"ALT600D05",78.15,5.15,"ケヤキ","DB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,10.451773234474,9.0519314395067,1.14694227224403,0.252899522723305
3588,3588,"ALT600D05",79.45,1.15,"カマツカ","DB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,4.56651365927755,2.12482897666841,2.44168468260914,0
3589,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,3.4580821811649,2.06401117044495,1.39407101071995,0
3590,3590,"ALT600E01",86.9,88.9,"カマツカ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,7.15184675854303,1.11056332357937,6.04128343496366,0
3591,3591,"ALT600E01",89.05,80.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.38018606821177,1.5818033233059,6.79838274490587,0
3592,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,11.4274950234676,8.50990906184112,2.91758596162651,0
3593,2641,"ALT600E01",80.85,85.45,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,12.2573245419399,8.99841704857601,3.2589074933639,0
3594,3594,"ALT600E02",86.45,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,30.1702786890653,20.79550949692,9.37476919214537,0
3595,3595,"ALT600E02",86.4,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,33.8564344735477,24.208824180956,9.64761029259166,0
3596,3596,"ALT600E02",86.8,75.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,31.4539443562225,22.453004051815,9.00094030440758,0
3597,3597,"ALT600E02",89.35,75.65,"オオモミジ","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,25.9212874172513,14.4840363035944,11.4372511136569,0
3598,3598,"ALT600E02",88.55,73.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,37.5162006759125,18.9895358470845,18.526664828828,0
3599,186,"ALT600E02",85,71.35,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,68.658346260665,14.2404812289438,54.4178650317212,0
3600,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,45.710614282024,19.213397215175,26.4972170668489,0
3601,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,21.6345115016847,11.5870322532892,10.0474792483955,0
3602,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,21.6345115016847,11.5870322532892,10.0474792483955,0
3603,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.3307149574394,11.4163870357328,10.4512421139418,0
3604,189,"ALT600E02",80.85,73.25,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,24.4653624795039,12.6763881379222,11.7889743415816,0
3605,3605,"ALT600E02",87.2,66.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,54.2248123116404,24.6271177029827,29.5976946086576,0
3606,3606,"ALT600E02",87.65,66.05,"シキミ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,37.4973156250578,26.0911219533687,11.4061936716891,0
3607,3607,"ALT600E02",88.65,63.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,31.1459405652457,17.3392344962359,13.8067060690098,0
3608,3608,"ALT600E02",87.1,62.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,40.1019626316521,34.5016115979211,5.60035103373096,0
3609,3609,"ALT600E02",86.45,63.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,30.8676733181669,26.1398405440536,4.72783277411328,0
3610,3610,"ALT600E02",85.4,60.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,31.9281475464009,31.1806104277746,0.747537118626253,0
3611,3611,"ALT600E02",85.65,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,28.962961161959,25.6210996491307,3.34186151282833,0
3612,3612,"ALT600E02",83.8,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,32.6783869812539,28.5914568732287,4.08693010802519,0
3613,3613,"ALT600E02",82.55,61.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,45.2910413507617,37.7644688412453,7.52657250951642,0
3614,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,39.2294204650895,22.1071688695158,17.1222515955737,0
3615,3615,"ALT600E02",80.95,60.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,34.2878523623345,22.7792960106212,11.5085563517133,0
3616,3616,"ALT600E03",89.7,59.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,29.3399238827014,20.4059453702335,8.93397851246786,0
3617,3617,"ALT600E03",86.5,59.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,31.8073198328448,30.065712485179,1.74160734766586,0
3619,3619,"ALT600E03",85.25,58.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,33.0518137184306,31.4442256757887,1.60758804264184,0
3620,3620,"ALT600E03",86,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,33.8555711407834,32.2022112249473,1.65335991583611,0
3621,152,"ALT600E03",87.15,51,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,37.3071223755573,37.3071223755573,0,0
3622,3622,"ALT600E03",85.65,50.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,24.0299746759827,24.0299746759827,0,0
3623,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,19.6315435094523,11.8893918004366,7.74215170901562,0
3624,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,25.6002799757434,18.6591883684951,6.259910561174,0
3625,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,23.2315216118709,17.213391489971,5.73825134774283,0
3626,3626,"ALT600E03",80.15,53.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,37.026664142033,16.0593659526859,20.9672981893471,0
3627,3627,"ALT600E03",83.1,54.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,36.004365614033,23.1024688871472,12.9018967268858,0
3628,3628,"ALT600E03",81.9,55.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,26.0728879732549,12.285029523804,13.7878584494508,0
3629,3629,"ALT600E03",85.65,44.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,25.1297349714407,25.1297349714407,0,0
3630,3630,"ALT600E03",85.75,48.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,29.5022787668078,29.5022787668078,0,0
3631,3631,"ALT600E03",86.7,49.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,33.6497815067072,33.6497815067072,0,0
3632,3632,"ALT600E03",87.85,48,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,34.8692027577813,34.8692027577813,0,0
3633,3633,"ALT600E03",88.85,43.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,18.3226430891055,18.3226430891055,0,0
3634,3634,"ALT600E03",85.75,40.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,19.899459748361,19.899459748361,0,0
3635,3635,"ALT600E03",81.1,46.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,17.181790481671,17.181790481671,0,0
3636,3636,"ALT600E03",85,43.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,16.746273833209,16.746273833209,0,0
3638,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,24.5841374924058,24.343014438489,0,0
3639,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,28.9778039692197,28.4001835115705,0,0
3640,3640,"ALT600E04",85.35,36,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,38.2311785883221,34.4241119371279,3.80706665119415,0
3641,3641,"ALT600E04",89.4,38.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,25.6731483441362,21.757863164192,2.42099291269254,1.4942922672517
3642,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,30.9041903923117,19.0278734063296,11.8763169859822,0
3643,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,17.2420883642086,11.3629442244769,5.87914413973176,0
3644,3644,"ALT600E04",81.85,29.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,28.8095209075528,12.1149085365752,16.6946123709776,0
3645,2936,"ALT600E04",84.2,28.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,75.849054510292,22.4916815750255,53.1397217762671,0
3646,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,35.7814812756976,11.8631630457019,23.9183182299957,0
3647,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,35.0497515486697,22.0518701858762,12.9978813627935,0
3648,3648,"ALT600E04",89.6,28.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,65.5657196935658,40.7230073974972,24.8427122960687,0
3649,3649,"ALT600E04",88.05,21.6,"シキミ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,26.9081984651344,21.5561741855022,4.67153974935623,0.680484530275974
3650,3650,"ALT600E04",82.55,21.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,45.8850715912838,29.5743666664469,16.3107049248369,0
3651,103,"ALT600E05",84,16.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,21.0968950433519,11.4485506815294,9.64834436182245,0
