"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2828,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,5.1,6.2,NA,NA,NA,6.63191119689466,0,6.10184532975318,0
2829,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,5.7,7.1,NA,NA,NA,4.59164955972151,0.346562091733109,3.80248853830248,0
2830,408,"ALT600C01",55.5,88.05,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,7.4,NA,NA,NA,5.5211978904817,0,5.07708865044424,0
2831,407,"ALT600C01",58.2,84.9,"アブラチャン","DB",NA,NA,0,NA,NA,6.1,6.8,NA,NA,NA,4.80374474483038,0.361851595780157,3.9797677959958,0
415,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",0,0,0,5.6,6.7,6.7,6.7,0.9438996245043,3.58681857311634,0,12.7618130839165,5.81535956983005,6.13453892539828,0
416,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",0,0,0,6,8.8,10.3,10.8,3.09361402580063,7.65984504512212,4.09588825292026,10.5448602761833,4.85858476648945,5.64841444059965,0
417,417,"ALT600C02",52.1,75.75,"ミズキ","DB",0,0,0,8.8,12.6,15.8,18.5,3.91062637157957,7.17890184946543,7.68147836253694,3.54243165090817,2.41022080985006,1.13221084105811,0
420,420,"ALT600C02",50.85,72.05,"ヤブニッケイ","EB",0,0,0,6,8,8.3,8.6,1.89475123174425,5.75364144903562,1.44641323159252,9.53279450765338,6.51088112647403,2.97444850056283,0
422,422,"ALT600C02",52.8,69.8,"イヌガシ","EB",0,0,0,7.7,12,15.8,19.4,4.86343545899813,8.87372641856724,9.60732832562564,5.16481496588537,3.38441892574545,1.78039604013992,0
424,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,10.1,11.3,12.3,12.7,1.20561352430175,2.24534603742162,2.33598535492501,7.93749334279469,5.59899403558863,2.30574265192223,0
425,424,"ALT600C02",54.6,69.8,"アオハダ","DB",0,0,0,5.9,7.5,8.8,9.9,2.72411792752037,4.79901339261182,5.55263473196559,10.2352783715966,7.18254790423995,3.01070930350766,0
427,427,"ALT600C02",58.65,73.3,"シラキ","DB",0,0,0,16.8,18.1,18.6,18.6,0.53569839110496,1.49066103725134,0.544992848947511,9.81242223101873,2.96037926560794,6.85204296541079,0
428,428,"ALT600C02",58.9,72.95,"ケヤキ","DB",0,0,0,40.4,42,45,46.3,0.717432505921494,0.776796666325279,1.9494468561764,2.38944870476084,1.01761921667556,1.37182948808528,0
2348,2348,"ALT600C02",54.3,74.05,"イヌガシ","EB",NA,0,0,NA,5.9,5.9,5.9,NA,NA,0,13.9717276818815,8.48205590829845,5.48967177358301,0
2609,416,"ALT600C02",57.95,74.1,"イヌガシ","EB",NA,0,0,NA,5.4,6.2,6.2,NA,NA,2.76300676961634,15.8208721540801,8.56528429811294,7.1896363162546,0
2610,415,"ALT600C02",57.85,75.05,"イヌガシ","EB",NA,0,0,NA,4.8,5,5,NA,NA,0.816439890405104,15.1462781264827,7.06475264955601,6.99355992808461,0
2611,419,"ALT600C02",51.25,72.8,"アブラチャン","DB",NA,0,0,NA,5.1,5.7,6.1,NA,NA,3.58096462897971,18.8962046930595,11.1706572636518,7.72554742940776,0
2612,419,"ALT600C02",51.25,73,"アブラチャン","DB",NA,0,0,NA,5.1,5.2,5.3,NA,NA,0.769325616555923,22.0460813402647,12.3478683616107,9.69821297865403,0
2832,2832,"ALT600C02",52.65,74.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,13.8160784565622,7.18378909516394,6.49163071867373,0
429,429,"ALT600C02",58.65,65.85,"シキミ","EB",0,0,0,12.1,12.6,13,13.4,0.53710133870616,0.80982722709474,1.23115785998867,6.93519870720192,3.51090379222546,3.42429491497646,0
431,431,"ALT600C02",54.8,66.95,"イヌガシ","EB",0,0,0,5,6.7,7.8,8,2.47370331181966,5.8533922792564,3.54668030565831,16.0722215495731,10.338047453644,5.73417409592906,0
432,432,"ALT600C02",53.2,66.95,"シキミ","EB",0,0,0,6.5,7.5,8.5,8.6,1.47347382293616,2.86201687281346,2.73718365434395,12.2199991668962,8.83068417387565,3.38931499302052,0
433,433,"ALT600C02",51.4,66.15,"シキミ","EB",0,0,0,6.6,7.8,8.8,9.1,1.69055139205487,3.34108169326332,3.08301359654517,12.6667315987402,8.76060614845814,3.9061254502821,0
435,435,"ALT600C02",55.1,63.6,"オオモミジ","DB",0,0,0,8.4,8.5,8.7,9.2,0.478798832661719,0.236689152940056,1.58274641117448,13.8951088489428,9.281415223676,4.61369362526681,0
436,436,"ALT600C02",55.35,62.35,"アカガシ","EB",0,0,0,8.1,9.1,10.9,11.8,1.98018668312224,2.32820703688823,5.19650235897629,11.4265771318347,7.08214904147318,4.34442809036154,0
438,438,"ALT600C02",56.55,64.4,"オオモミジ","DB",0,0,0,21.7,23.3,24.3,24.9,0.723976541706569,1.42282200050482,1.32828885798014,4.03589691340375,2.76238775724265,1.2735091561611,0
439,439,"ALT600C02",53.4,60.4,"アオハダ","DB",0,0,0,7.9,8,8,7.9,0,0.251575644137199,-0.251575644137201,18.3503811410698,11.3080052216867,6.95152619505499,0
440,440,"ALT600C02",56.35,60.9,"アカガシ","EB",0,0,0,16.6,18.9,20.5,21.2,1.28736045429194,2.59518453406198,2.2967851922474,5.49040741626463,3.00368270411799,2.4620292917185,0
2238,2238,"ALT600C02",53.6,65.4,"イヌガシ","EB",NA,0,0,NA,7.1,8.3,8.8,NA,NA,4.29313874873782,12.9457992170699,8.30738146671118,4.63841775035877,0
2286,2286,"ALT600C02",55.65,66.95,"イヌガシ","EB",NA,0,0,NA,6,6.7,7,NA,NA,3.08301359654517,26.3775851552217,19.1758343100479,7.12892326905106,0
2613,2613,"ALT600C02",51.6,63.35,"アカガシ","EB",NA,0,0,NA,5.6,7.4,8.3,NA,NA,7.86977834122898,17.6990591128412,10.9646145289262,6.734444583915,0
441,441,"ALT600C03",58.45,59.75,"イロハモミジ","DB",0,0,0,17.3,17.8,18.3,19,0.493328829803722,0.569839115886125,1.30481043736802,5.8817217306058,3.34476302834952,2.53695870225628,0
445,445,"ALT600C03",55.6,59.2,"アカガシ","EB",0,0,0,11.4,11.7,11.6,11.8,0.18150618984826,0.51950972806521,0.170213793358177,11.5779843041179,6.38649799613925,5.19148630797868,0
447,447,"ALT600C03",51.5,57.35,"イヌガシ","EB",0,0,0,12.2,13.1,13.6,13.8,0.64859284433657,1.4235255693579,1.04112723912106,9.31536559997683,4.7554300227931,4.44404635172023,0
448,448,"ALT600C03",51.75,55.55,"アカガシ","EB",0,0,0,12.3,14.5,16,17.8,1.94525892062983,3.29098774096314,4.10099615743021,10.7701002569906,4.0468107844601,6.72328947253047,0
449,449,"ALT600C03",52.05,55.5,"ブナ","DB",0,0,0,18.9,19.3,19.7,20.6,0.45331133542073,0.418863476904868,1.30371959769391,8.98015182732834,6.36091904108574,2.6192327862426,0
450,450,"ALT600C03",54.2,54.95,"イヌシデ","DB",0,0,0,25.2,26,26.3,26.7,0.304313530993822,0.625050870082091,0.531340547694434,5.08834037788297,3.01509325086534,2.07324712701763,0
454,454,"ALT600C03",53.25,51.95,"イヌガシ","EB",0,0,0,9.4,10.8,11.7,20.7,4.15486321576508,2.77672889708432,13.011751322823,5.20379025242502,2.94280509386091,2.21365282809201,0.0305941920982955
455,455,"ALT600C03",57.4,54.9,"イヌシデ","DB",0,0,0,44.1,45,44.9,45,0.10633003851326,0.404054146350389,0,3.31905173867082,1.67082024825819,1.64823149041263,0
456,456,"ALT600C03",57.2,53.75,"イヌガシ","EB",0,0,0,6,7.4,7.7,7.9,1.44791205392064,4.19441061964138,1.30765518525703,31.0244312903865,11.1268619323315,19.8302724505082,0.0672969075468675
457,457,"ALT600C03",57.85,53.6,"ブナ","DB",0,0,0,54.5,55.9,56.8,57.2,0.254490509034494,0.5072735698371,0.459790364493976,2.55545137477564,1.41851854277113,1.12749158371305,0.00944124829145756
458,458,"ALT600C03",57.65,50.35,"オオモミジ","DB",0,0,0,12.8,12.9,12.9,13.2,0.161956098246071,0.155642808841099,0.459790364493971,12.1839506182906,8.08747659021394,4.02611786311236,0.0703561649643427
459,459,"ALT600C03",58.3,50.35,"イヌガシ","EB",0,0,0,20.1,22.3,23.1,23.5,0.822529505710964,2.07733726802086,1.0482748536808,5.78425419542386,2.72830692530374,2.97890064934338,0.0240005316911373
460,460,"ALT600D03",60.75,51.4,"イヌガシ","EB",0,0,0,5.2,6.6,7.1,7.3,1.78534590824718,4.76822046889996,2.01609398243931,18.3144186202386,10.0506355139601,8.17645449579519,0.0873286104833026
2614,2614,"ALT600C03",53.5,56.25,"イヌガシ","EB",NA,0,0,NA,5.2,5.6,6,NA,NA,2.86201687281346,26.575631120615,12.6560982534773,13.7611339332631,0
2833,2833,"ALT600C03",53.1,59.3,"アカガシ","EB",NA,NA,0,NA,NA,5.7,6.6,NA,NA,NA,22.0543663107259,11.8680559472416,10.1863103634844,0
2834,2834,"ALT600C03",54.25,57.7,"イヌガシ","EB",NA,NA,0,NA,NA,5.6,5.9,NA,NA,NA,25.7541437758285,13.5017418225301,12.2524019532984,0
461,461,"ALT600C03",59,46.2,"アカガシ","EB",0,0,0,7.9,11.6,13.9,15.3,3.47889509960744,7.68284677278686,5.53695460572142,6.82714227281946,4.19278810761157,2.43845694844244,0.195897216765446
462,462,"ALT600C03",58.85,43.55,"イヌガシ","EB",0,0,0,15.5,19.1,19.5,19.5,1.20828653497105,4.17696622254767,0.414522610342339,4.8921010791825,3.71515264636415,1.05526296445097,0.121685468367375
463,463,"ALT600C03",54.15,47.75,"アカガシ","EB",0,0,0,16.8,22,25.2,28.3,2.74464693810515,5.39327133898205,5.03638702581752,3.25708357060634,2.27475600473203,0.911772323994471,0.0705552418798416
464,464,"ALT600C03",53.55,46.8,"イヌガシ","EB",0,0,0,9.4,9.9,10,9.8,0.219329981055621,1.03650135729172,-0.203047429280359,9.5782283733982,7.70891552988066,1.67861179057734,0.162900730814273
466,466,"ALT600C03",50,49.05,"オオモミジ","DB",0,0,0,10.2,11.5,12.3,12.8,1.19503921387024,2.39918630157958,2.14196271112734,8.76250430544962,7.06544913014438,1.61318782716973,0.0838673481355106
467,467,"ALT600C03",50.8,40.7,"イヌガシ","EB",0,0,0,17.3,20.8,22.1,22.9,1.47594952134979,3.68492970407078,1.92367847705843,3.3501542249879,2.60112029928617,0.705169658759482,0.0438642669422512
468,468,"ALT600C03",53.9,40.45,"ウラジロガシ","EB",0,0,0,8.6,13.7,15.9,17.7,3.79896019115959,9.31267259149234,5.12337613491409,4.11566994104093,3.25734911615322,0.723653764667842,0.134667060219869
2201,2201,"ALT600C03",55.65,44,"アカガシ","EB",0,0,0,5.3,7.3,7.6,8.1,2.23240653221219,6.40335055192538,2.07979427048095,9.35713199477049,7.92720312804035,0.934852515786254,0.495076350943886
2615,2615,"ALT600C04",55.4,39.35,"イロハモミジ","DB",NA,0,0,NA,5.1,5.4,6,NA,NA,3.2503785899555,16.669727792814,16.3772336809485,0,0.292494111865514
470,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",0,0,0,17.4,20.3,21.1,21.6,1.13801636036651,3.08301359654517,1.24144857284755,4.3543315624271,3.03082492470554,1.28100601703525,0.0253351169304736
472,472,"ALT600C04",56.75,35.4,"アカガシ","EB",0,0,0,7,9.5,9.8,10.1,1.92960670943105,6.10763299102364,1.22487250481437,10.706272588606,8.80582182082549,1.84837392270386,0.0520768450766171
473,473,"ALT600C04",55.4,34.75,"イヌガシ","EB",0,0,0,7.6,9.2,9.4,9.7,1.28409283272132,3.82110473525418,1.05844802908685,10.9572142453074,9.12558641233842,1.80139285079297,0
474,474,"ALT600C04",51.85,37.3,"シキミ","EB",0,0,0,5.2,6.2,6.2,6.2,0.925740349808759,3.51781332927328,0,12.9171524882036,12.5712522015284,0.236069729547884,0.109830557127393
476,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",0,0,0,7.3,8,8.1,8.3,0.675690350780036,1.83134387050981,0.736279462454328,15.1894027532443,14.2442630369932,0.834122526461813,0
477,477,"ALT600C04",53.05,31.2,"アカガシ","EB",0,0,0,78,81.6,83.6,84.3,0.408805464832726,0.902408705609389,0.651052060754971,1.17843640701764,0.996938503469676,0.17686508741887,0
2288,477,"ALT600C04",53.05,31.2,"アカガシ","EB",NA,0,0,NA,7.7,8,8.1,NA,NA,1.0128746563751,13.6839384727298,11.7950158469158,1.84070702091491,0
2290,471,"ALT600C04",58.05,35.55,"ヤブニッケイ","EB",NA,0,0,NA,5.8,6.4,6.8,NA,NA,3.18129389259375,15.4803065651123,12.3500390055328,3.00229363425929,0
2291,470,"ALT600C04",59.05,37.35,"イヌガシ","EB",NA,0,0,NA,6.5,6.6,6.6,NA,NA,0.305349442615768,14.8752229947497,10.5437467258428,4.19238332847899,0.0829149281360956
2616,476,"ALT600C04",52.45,32.65,"イヌガシ","EB",NA,0,0,NA,5.1,5.4,5.8,NA,NA,2.57234755644187,21.8283222637076,20.4757947387276,1.19365809821259,0
2617,2617,"ALT600C04",51.1,37.5,"イヌガシ","EB",NA,0,0,NA,4.9,5,5.1,NA,NA,0.80010669227398,19.5109269764299,17.1998017549715,2.18127452868646,0.129850692772001
478,478,"ALT600C04",57.2,29.6,"オオモミジ","DB",0,0,0,36.8,37.4,37.6,38.1,0.182718089251422,0.323457184912019,0.370871554243382,2.65567719274197,2.33648425814331,0.319192934598656,0
479,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,7.8,9,9.5,9.9,1.25479486023683,2.86201687281347,1.9062035960865,11.7535524059235,8.10113105932774,3.59524667047704,0
480,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,5.7,6.5,6.8,7.3,1.30214828059916,2.62672004122174,2.32144342505508,16.1372376641707,11.1839539201573,4.87574548461955,0
481,479,"ALT600C04",56.5,27.9,"イヌガシ","EB",0,0,0,6.3,7.1,7.4,7.8,1.12407421209505,2.39090301299565,1.88057899296553,15.0838738956658,10.4481083403712,4.56319769714394,0
482,482,"ALT600C04",57.75,26.6,"アカガシ","EB",0,0,0,20.3,20.4,20.4,20.6,0.0772115249883886,0.0982802960485788,0.195123498907297,5.21611105124997,4.04009141833726,1.1760196329127,0
483,483,"ALT600C04",59.4,26.15,"イヌガシ","EB",0,1,0,7.6,9.3,NA,10.6,1.7510829148723,4.0373230573385,2.61679201917622,10.3199618651407,7.76949819894255,2.55046366619819,0
485,485,"ALT600C04",51.3,29.7,"イヌガシ","EB",0,0,0,8.4,10.1,11,11.8,1.78877802959132,3.68607435995892,3.11128215248811,9.84828980180778,9.24095907301343,0.60733072879435,0
486,486,"ALT600C04",50.2,29.6,"イヌガシ","EB",0,0,0,5.8,6.3,6.5,6.7,0.759208467602877,1.65383431690227,1.23115785998867,16.6481315177511,15.7120205360773,0.936110981673829,0
488,488,"ALT600C04",52.8,23.85,"ヒイラギ","EB",0,0,0,11.3,11.4,11.4,11.5,0.0923384718468922,0.176212593643098,0.174673599375093,9.79261709595899,8.08843336661933,1.65164945938257,0.0525342699570826
491,491,"ALT600C04",53.5,22.4,"イヌガシ","EB",0,0,0,16.3,16.4,16.6,16.7,0.127597955842066,0.122324540348721,0.362547691851134,5.68846779882625,4.46853330282428,1.09796323878105,0.0927200274625427
492,492,"ALT600C04",55.4,20.35,"アカガシ","EB",0,0,0,24.6,27.8,29.5,30,1.04447862486231,2.44579155516549,1.52322721931128,3.16236188105416,1.8653344022215,1.21653038586546,0.0804970929672046
493,493,"ALT600C04",59.75,22,"イロハモミジ","DB",0,0,0,16.6,16.7,16.9,17.3,0.217388453374924,0.120120481204235,0.705955641620478,4.70131344866331,3.52918715188625,1.12563751383404,0.0464887829430167
2618,2618,"ALT600C04",59.65,26.5,"イヌガシ","EB",NA,0,0,NA,4.7,5,5.3,NA,NA,2.40288623684126,23.0373790348336,17.8634850882037,5.17389394662984,0
2619,2619,"ALT600D04",61.75,24.25,"イヌガシ","EB",NA,0,0,NA,4.7,5.2,5.4,NA,NA,2.77672889708432,16.8019610776396,12.3648104811261,4.43715059651351,0
2695,2695,"ALT600C04",52.1,26.95,"イヌガシ","EB",NA,0,0,NA,5.1,5.5,6.3,NA,NA,4.22618187334414,17.1774441704509,16.0011637582623,1.17628041218859,0
494,494,"ALT600C05",53.45,19.45,"イヌガシ","EB",0,0,0,18,18.4,18.7,18.9,0.256790337733852,0.439578134375503,0.536225149013135,8.17623970290916,3.65312949766452,4.3390605875972,0.1374539973798
495,495,"ALT600C05",53.15,18.6,"ヒメシャラ","DB",0,0,0,33.4,35.2,36.1,36.6,0.481538633814031,1.04980365242794,0.780043156065384,4.99900689872437,2.41490935199528,2.50129083196983,0.0828067147592548
496,496,"ALT600C05",53.25,18.3,"オオモミジ","DB",0,0,0,18.1,19.8,20.4,20.6,0.680942829072396,1.79539998857419,0.792182761900918,11.0479885079875,3.93957098490289,6.94710492673251,0.161312596352074
497,497,"ALT600C05",54.9,16.25,"アカガシ","EB",0,0,0,5.7,5.8,5.9,5.9,0.18150618984826,0.34783485423738,0.341888667186005,21.322193417155,9.55910053436319,10.0568181749427,1.70627470784911
498,498,"ALT600C05",54.05,15.85,"イヌガヤ","EC",0,0,0,5.1,5.2,5.1,5.2,0.102200451879483,0.388361717142035,0,25.5181362184513,12.7397836988398,12.048172237521,0.730180282090443
499,499,"ALT600C05",57.15,14.05,"オオモミジ","DB",0,0,0,5.6,5.6,5.6,5.6,0,0,0,25.6573322940748,11.1961580449156,12.9259355309937,1.53523871816545
500,500,"ALT600C05",56.35,13.7,"シキミ","EB",0,0,0,8.6,8.8,8.8,9.1,0.297432685596539,0.459790364493976,0.670453840772869,17.2973490204746,6.6180650754332,9.69653559590733,0.982748349134097
501,501,"ALT600C05",57.4,12.2,"オオモミジ","DB",0,0,0,8.5,8.5,8.5,8.6,0.061558104016796,0,0.233920795263825,23.2673957825081,10.8365742399865,11.2869293711756,1.14389217134612
502,502,"ALT600C05",57,12.3,"イヌガシ","EB",0,0,0,19.1,21.6,22.8,23.1,1.00075938144823,2.4600995927507,1.34278605675257,8.44563494253102,1.96102557633985,6.06300816627352,0.421601199917655
503,503,"ALT600C05",56.15,11.95,"イタヤカエデ","DB",0,0,0,52,62.6,67.4,70.7,1.61685186484789,3.71043119049251,2.43360589592949,1.73478213185772,1.02596445537252,0.565317767626763,0.143499908858431
504,504,"ALT600C05",52.75,13.1,"オオモミジ","DB",0,0,0,38.5,38.9,39,38.9,0.0544000491087478,0.206720186613241,0,4.43203729005994,3.12106790462422,1.10303891182316,0.207930473612558
505,505,"ALT600C05",52.6,12.55,"アカガシ","EB",0,0,0,30.7,33.6,35,36.4,0.896348000260756,1.80526824752014,1.60085415347073,4.73290846615127,1.42788048697551,3.08025271545736,0.224775263718406
2620,2620,"ALT600C05",53,16.55,"イヌガシ","EB",NA,0,0,NA,5.4,5.8,5.9,NA,NA,1.7710679468289,22.3323440958243,10.813198565615,10.2802818591813,1.23886367102805
507,507,"ALT600C05",50.35,9.55,"イタヤカエデ","DB",0,0,0,22.9,28.8,31,32.4,1.82642901177942,4.58476953163413,2.35566071312767,3.91639925228301,2.88865448946872,0.813775739649666,0.213969023164621
508,508,"ALT600C05",50.75,8.95,"イヌガシ","EB",0,0,0,12,12.3,12.5,12.6,0.256790337733853,0.493852251807433,0.48195103158121,13.7199378616161,7.22327112083551,5.91028190563345,0.586384835147137
509,509,"ALT600C05",51.15,8,"イヌガシ","EB",0,0,0,18.1,22.4,25.1,27.1,2.12432520849408,4.26298041178428,3.80945538049322,5.50496946219102,3.50045198102133,1.74678970245185,0.257727778717842
510,510,"ALT600C05",50.75,7.6,"イヌガシ","EB",0,0,0,17.4,19.1,19.9,20.1,0.759208467602879,1.86436257664202,1.02062960024892,7.76828164976235,5.31635559273118,2.12865937797538,0.323266679055794
511,511,"ALT600C05",54.05,8.8,"イヌガヤ","EC",0,0,0,9.7,9.3,9.4,8.9,-0.453024256690752,-0.842229707002535,-0.879262468422324,11.5653326451181,6.36761215165694,4.55383538197237,0.602899875301162
512,512,"ALT600C05",54.75,7.55,"イヌガシ","EB",0,0,0,13.1,14.1,14.5,14.4,0.497978823025522,1.47125134354033,0.42106818395665,6.19763341639291,2.64053996893251,2.58406110090044,0.973032346559966
513,514,"ALT600C05",58.8,9.05,"イヌガヤ","EC",0,0,0,13.8,15,15.5,16.2,0.843908684606207,1.66763217878102,1.53922082272256,4.95191419407572,1.91560364668805,2.84554144938652,0.190769098001142
516,516,"ALT600C05",51.1,1.3,"カジカエデ","DB",0,0,0,22.9,25.9,27.2,27.8,1.02052163229683,2.46212116290596,1.41586103982199,0.763972432978375,0.696491445867939,0.0674809871104365,0
2176,2176,"ALT600C05",52.75,5,"カジカエデ","DB",0,0,0,6.1,7.6,7.7,7.6,1.15715513743695,4.3971895222604,0,8.73225109540609,5.02388261422635,2.93398731567636,0.774381165503384
392,392,"ALT600D01",64.3,97.7,"イタヤカエデ","DB",0,0,0,62.7,68,70.6,71.5,0.691242116110984,1.62292515074463,1.00379489047711,0.246603920849692,0,0.246603920849692,0
393,393,"ALT600D01",67.25,99.75,"イタヤカエデ","DB",0,0,0,28.6,29.6,30.2,31.1,0.441058428207272,0.687352870084156,0.988669157103475,1.149462367415,0,1.149462367415,0
395,395,"ALT600D01",68.8,96.2,"アブラチャン","DB",0,0,0,5.2,6.1,6.6,6.7,1.3339415832081,3.19260291183767,1.8763751043531,8.72342189429177,0.559131185647133,7.64650029479911,0
2697,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,5.6,6.2,6.7,NA,NA,3.58681857311634,8.28289969899504,0.67318716194957,6.87221821030097,0
2698,2697,"ALT600D01",69.35,97.9,"アブラチャン","DB",NA,0,0,NA,4.8,5.2,5.8,NA,NA,3.78483999277057,9.58960327150127,0.777647238803813,7.96002293111329,0
389,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",0,0,0,7.2,8.2,8.5,8.7,0.996010524413307,2.60106256496396,1.18377742780661,2.99049029206001,0,2.61716354812474,0
390,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",0,0,0,9,11.3,11.8,12.2,1.60111249685785,4.55156296764151,1.53266452041832,2.30171817239925,0.532200979824111,1.5491712435654,0
2245,2245,"ALT600D01",66.7,84.2,"ケヤキ","DB",NA,0,0,NA,7.7,8.6,9.2,NA,NA,3.55966310390713,2.10467706850852,0.268160609261596,1.83651645924693,0
2292,389,"ALT600D01",62.25,87.15,"アブラチャン","DB",NA,0,0,NA,6.6,7.3,7.7,NA,NA,3.08301359654517,3.41510439120796,0,2.99329365455382,0
2621,390,"ALT600D01",69.2,88.45,"アブラチャン","DB",NA,0,0,NA,6.4,7.8,8.3,NA,NA,5.19915048873852,3.47225372259152,0.782271319741464,2.36610040551045,0
380,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,12.4,14.4,15,15.2,1.0715734486381,2.99063467941928,1.08134442540552,2.98210113804582,1.34095604197583,1.48891025203395,0
381,381,"ALT600D02",67.6,69.7,"イタヤカエデ","DB",0,0,0,6.1,6.4,6.4,6.3,0.16979401167485,0.960184383727213,-0.314967139362786,12.6091931834151,3.8235155365857,8.78567764682935,0
383,382,"ALT600D02",66.35,76.75,"イヌガシ","EB",0,1,0,7.5,14.5,NA,18.4,4.72340865301408,13.1849125776853,4.76404030376822,1.14025021711062,0.330241472514849,0.810008744595774,0
2622,2622,"ALT600D02",68.1,68.25,"ヤブニッケイ","EB",NA,0,0,NA,5.1,6.7,7.8,NA,NA,8.49766387930532,6.97428863169599,2.48402079699677,4.49026783469922,0
2835,2835,"ALT600D02",70.6,75.6,"アブラチャン","DB",NA,NA,0,NA,NA,5.3,5.7,NA,NA,NA,6.71309588475261,3.03161384339695,3.60447095933473,0
374,374,"ALT600D02",62.5,66.6,"イヌシデ","DB",0,0,0,53.7,55.6,57,57.6,0.368997716773824,0.695403994834354,0.706787328906177,1.01186673827362,0.530334124418823,0.481532613854798,0
375,375,"ALT600D02",60.5,69.9,"オオモミジ","DB",0,0,0,6.9,7.2,7.2,7.3,0.296594402900692,0.851192288375918,0.275866442646715,12.8734866378919,6.10529009850797,6.76819653938389,0
376,376,"ALT600D02",65.85,66.35,"アカガシ","EB",0,0,0,5.7,7.7,8.9,9.4,2.63286060229186,6.01508308038267,3.9897872083264,6.70420380201338,2.69319450196704,4.01100930004634,0
379,379,"ALT600D02",67.2,70.75,"イタヤカエデ","DB",0,0,0,27.9,30.7,31.9,32.2,0.754419809068647,1.91271931531663,0.954075959144223,1.58474461807521,0.682074696856651,0.830807510369242,0
2623,2623,"ALT600D02",61.55,63.1,"イヌガシ","EB",NA,0,0,NA,5,5.2,5.2,NA,NA,0.784414263065627,14.1138418292423,7.40026435710406,6.54035161907298,0
2624,2624,"ALT600D02",65.55,64,"アカガシ","EB",NA,0,0,NA,4.7,5.1,5,NA,NA,1.23750807436175,13.6911165694329,7.05424537329828,6.63687119613458,0
2696,2696,"ALT600D02",60.95,68.7,"アカガシ","EB",NA,0,0,NA,5.2,5.3,5.4,NA,NA,0.754806559656942,16.9477523484168,5.95503000048665,10.8905156889643,0
2837,2837,"ALT600D02",65.7,64.7,"ヤブニッケイ","EB",NA,NA,0,NA,NA,5.5,6.5,NA,NA,NA,10.0950705516315,4.75275182115476,5.26693750717085,0
366,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,6.2,7.5,7.8,8,1.341538155941,3.80707456982438,1.29077042275142,9.21359654571076,7.26141480407577,1.63639960201296,0
367,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",0,0,0,5.4,6.1,6.3,6.4,0.894205456817881,2.43779635218074,0.960184383727213,11.579175887808,9.13894871076429,2.0454995025162,0
368,368,"ALT600D03",65.8,51.8,"アカガシ","EB",0,0,0,52.5,54.7,55.4,57.8,0.506187400425019,0.821010796607149,1.10250132500792,1.43834547951371,0.939784625110683,0.488142472825142,0
369,369,"ALT600D03",60.85,53.85,"イヌシデ","DB",0,0,0,42.7,43.1,43.4,43.4,0.0855816887988427,0.186481537502465,0.138728879933139,2.78318639942269,1.73107897544741,1.05210742397528,0
370,370,"ALT600D03",60.9,59.5,"アカガシ","EB",0,0,0,12.4,13.6,14.6,15.1,1.03683300636783,1.8474664026203,2.09249902157745,6.09420392739546,2.59325308809242,3.50095083930304,0
371,371,"ALT600D03",67.1,58.2,"イヌガシ","EB",0,0,0,17.5,20.6,22.1,22.9,1.41545278753013,3.26180389732134,2.11691669529317,3.3530100882053,1.83525673028557,1.51775335791973,0
372,372,"ALT600D03",67.25,59.65,"イタヤカエデ","DB",0,0,0,37.1,39.2,40.3,41.7,0.615179785217717,1.10119554366055,1.23648764016678,1.29514250707483,1.28066692377392,0.0144755833009074,0
