"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
2941,20,"ALT600E02",91,64.15,"アワブキ","DB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,10.3321943660272,7.77197289037506,2.56022147565217,0
2942,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.8,NA,NA,NA,18.6173457726241,13.3310844251962,5.28626134742791,0
2943,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,14.6593154920716,10.9505200278827,3.70879546418883,0
2944,2944,"ALT600E03",94.45,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.9,NA,NA,NA,24.3737495980365,8.51983881319727,15.8539107848392,0
2945,2945,"ALT600E03",95.45,56.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.7,NA,NA,NA,22.8618918405421,13.2763950155913,9.58549682495077,0
2946,2946,"ALT600E03",97.5,57.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,28.3530671726597,28.3530671726597,0,0
2947,2947,"ALT600E03",99.5,57.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.4,NA,NA,NA,47.6733255158441,47.6733255158441,0,0
2948,2948,"ALT600E03",99.65,53.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,28.4698023580792,28.4698023580792,0,0
2949,2949,"ALT600E03",98,51.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,20.2570412611809,20.2570412611809,0,0
2954,2954,"ALT600A01",3.35,87.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,34.173536307687,8.36931072856791,25.8042255791191,0
2955,2795,"ALT600A01",4.45,86.8,"アカガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,37.7143139765023,4.74377637549041,32.9705376010119,0
2956,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,28.1939414974089,11.8666037134554,16.3273377839535,0
2957,1049,"ALT600A01",6.45,85.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,31.1474596641712,11.554654323427,19.5928053407442,0
2958,2958,"ALT600A01",5.15,83.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,30.5232644341146,11.8075703619384,18.7156940721763,0
2959,2959,"ALT600A01",8.4,84.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,20.9481720131704,9.00208382987243,11.946088183298,0
2960,2960,"ALT600A01",2.65,81.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,15.2178501943295,15.2178501943295,0,0
2961,2961,"ALT600A01",4,84.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,30.9907523040074,16.0688300897256,14.9219222142819,0
2962,2962,"ALT600A02",3.6,79,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,40.5985836314716,39.1815738019113,0,1.41700982956024
2963,2963,"ALT600A02",3.8,79.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,35.3528301664352,34.665522348676,0,0.687307817759218
2964,2964,"ALT600A02",7.05,79.25,"シキミ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,20.1183483058811,20.1183483058811,0,0
2965,2965,"ALT600A02",3.85,76.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,32.7584073486938,25.4308287591879,4.1762712012885,3.15130738821742
2966,2966,"ALT600A02",5.2,76.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,34.4234078480416,21.7113877159378,10.3811881772984,2.33083195480529
2967,2967,"ALT600A02",5.15,75.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,37.4944938476684,22.1675435371227,12.7048174318712,2.62213287867458
2968,2968,"ALT600A02",6.3,77.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,17.2604008673735,15.9105690962442,0,1.34983177112932
2970,2970,"ALT600A02",7,74.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,14.1377033831964,4.85657125931821,7.72601489797887,1.55511722589932
2971,2971,"ALT600A02",5.7,70.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,18.2155804001144,11.9979203746526,6.21766002546184,0
2972,2972,"ALT600A02",5.6,72.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,20.1994247909898,10.4959195173461,8.5814619778687,1.12204329577501
2973,2973,"ALT600A02",4.5,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,32.5900120300436,14.5930431112339,16.4065105535082,1.59045836530159
2974,2974,"ALT600A02",3.3,72.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,39.0100210652688,16.0692151789399,21.2745607059555,1.66624518037338
2975,2975,"ALT600A02",2.55,71.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,29.454753480528,17.9724912809746,11.4822621995533,0
2976,2976,"ALT600A02",1.1,71.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,27.9878692273125,15.3331498908674,12.6547193364451,0
2977,2977,"ALT600A02",0.85,70.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,24.3371984760959,14.6510481430073,9.68615033308858,0
2978,2978,"ALT600A02",0.15,71.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,20.8880380944369,9.05476986295367,11.8332682314833,0
2979,2979,"ALT600A02",2.1,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,44.0684862341685,34.3428948361792,9.7255913979893,0
2980,2980,"ALT600A02",3.45,73.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,36.4564535599568,16.8926992940386,17.9618196861595,1.60193457975867
2981,2981,"ALT600A02",2,75.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,25.9417081264569,15.0565626985737,8.95047257098069,1.93467285690252
2982,2982,"ALT600A02",0.85,78,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,16.9120718428658,16.328421169883,0,0.583650672982791
2983,2983,"ALT600A02",0.8,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,14.3451095089891,14.3451095089891,0,0
2984,2984,"ALT600A02",0,69,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,23.1436110665769,12.0232400047193,11.1203710618576,0
2985,2985,"ALT600A02",0.5,68.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,31.5672180907167,20.1951162629829,11.3721018277338,0
2986,2986,"ALT600A02",1.3,67.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,34.2575796288003,17.673786401272,16.5837932275283,0
2987,2987,"ALT600A02",1.65,66.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,39.5838798934876,16.3052216690475,23.2786582244402,0
2988,2988,"ALT600A02",2.95,68.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,36.4597616614226,19.0044892743518,17.4552723870708,0
2989,2989,"ALT600A02",3.45,69.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,23.5842415969155,17.0801036462137,6.50413795070179,0
2990,2990,"ALT600A02",7.85,65.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,25.3583133131582,13.1542754127161,12.204037900442,0
2991,2797,"ALT600A02",7.75,64.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,24.3006539820728,17.4168614262828,6.88379255579002,0
2992,2992,"ALT600A02",6.45,63.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,24.7567346556667,24.7567346556667,0,0
2993,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,22.1607708626637,22.1607708626637,0,0
2994,2993,"ALT600A02",7.5,61.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.2575682547739,27.2575682547739,0,0
2995,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,20.787366650659,20.787366650659,0,0
2996,1023,"ALT600A02",5.25,61.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,17.9926396594983,17.9926396594983,0,0
2997,1022,"ALT600A02",5.35,63.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,18.2225433106209,18.2225433106209,0,0
2998,2998,"ALT600A02",4.15,61.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,28.8392759072309,28.8392759072309,0,0
2999,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,29.092828116463,18.9204090979623,10.1724190185007,0
3000,2999,"ALT600A02",3,63,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,29.0537418379112,20.7231131037533,8.33062873415788,0
3001,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,10.6313544585922,10.6313544585922,0,0
3002,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,10.5880610491869,10.5880610491869,0,0
3003,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,9.01980054936166,9.01980054936166,0,0
3004,3001,"ALT600A03",2.95,59.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,11.4713261444825,10.4820466554493,0,0
3005,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,14.485294312019,14.485294312019,0,0
3006,2798,"ALT600A03",4.1,57.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,11.6137538418563,11.6137538418563,0,0
3007,3007,"ALT600A03",7.2,56.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,30.4829028359968,30.4829028359968,0,0
3008,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,20.5053611016589,20.5053611016589,0,0
3009,3008,"ALT600A03",6.7,59.95,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,35.545591552592,35.545591552592,0,0
3010,3010,"ALT600A03",7.25,59.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,26.786742970864,26.786742970864,0,0
3011,3011,"ALT600A03",8.15,57.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,27.8133372463991,27.8133372463991,0,0
3012,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.5502880700274,22.5502880700274,0,0
3013,3012,"ALT600A03",10,57.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,22.5502880700274,22.5502880700274,0,0
3014,3014,"ALT600A03",8.35,55.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.7,NA,NA,NA,21.1937604054114,21.1937604054114,0,0
3015,3015,"ALT600A03",8.85,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,44.8524496402028,37.7257814519742,7.12666818822867,0
3016,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,37.3406228078985,29.9470624747681,7.39356033313038,0
3017,1011,"ALT600A03",8.3,53.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,40.8669108834857,31.3609047408895,9.50600614259621,0
3018,3018,"ALT600A03",9.5,50.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,33.6119328540076,17.3383776061314,16.2735552478762,0
3019,3019,"ALT600A03",3,52.75,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,6.25336131531833,6.25336131531833,0,0
3020,3020,"ALT600A03",0.85,56.8,"シキミ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,3.85781002057394,3.85781002057394,0,0
3069,871,"ALT600A01",16.55,87.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,4.92972094788352,2.81891677937749,0,0
3070,3070,"ALT600A01",19.55,82.75,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,0.662257442555665,0.662257442555665,0,0
3071,3071,"ALT600A01",16.95,80.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,6.02083149280246,6.02083149280246,0,0
3072,3072,"ALT600A02",10.55,79.85,"シロダモ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,22.396070572093,14.7143636856221,7.68170688647097,0
3073,3073,"ALT600A02",13.85,78.85,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,19.9266040376277,13.0776309802092,6.8489730574185,0
3074,3074,"ALT600A02",14.5,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,13.992786072973,9.89145207839415,4.10133399457881,0
3075,3075,"ALT600A02",15.5,77.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,29.9317065848538,29.9317065848538,0,0
3076,3076,"ALT600A02",15.75,78.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,6.94116944189637,6.94116944189637,0,0
3077,3077,"ALT600A02",10.65,75.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,18.3448839984873,11.0480172166195,7.29686678186775,0
3078,3078,"ALT600A02",12.75,74.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,26.5363987010304,15.7713059698977,10.7650927311327,0
3079,3079,"ALT600A02",13.2,76.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,42.7903269234521,25.5226885368769,17.2676383865752,0
3080,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,22.6033610984846,17.0079295340713,5.59543156441327,0
3081,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,22.6033610984846,17.0079295340713,5.59543156441327,0
3082,879,"ALT600A02",10.5,77.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,31.4268899296257,22.779131090259,4.97576851090168,0
3083,3083,"ALT600A02",12.5,66.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2,NA,NA,NA,43.9329335048789,34.7463554147174,9.18657809016151,0
3084,896,"ALT600A02",10.3,66.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,26.7263844962007,11.2726479773328,15.453736518868,0
3085,3085,"ALT600A03",11.3,57.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,26.8489648554343,26.8489648554343,0,0
3086,3086,"ALT600A03",12.8,56.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,28.7991778743956,28.7991778743956,0,0
3087,3087,"ALT600A03",13.2,56.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,29.8140915180231,29.8140915180231,0,0
3088,3088,"ALT600A03",12.95,57.9,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,29.4570402146501,29.4570402146501,0,0
3089,3089,"ALT600A03",13,59.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,25.912028725331,25.912028725331,0,0
3090,3090,"ALT600A03",19.4,59.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,22.9969618786797,22.9969618786797,0,0
3091,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,9.0212969027873,9.0212969027873,0,0
3092,3091,"ALT600A03",16.1,54.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,8.75138294617034,8.75138294617034,0,0
3093,3093,"ALT600A03",15.7,51.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,41.3690487372788,41.3690487372788,0,0
3094,3094,"ALT600A03",16.75,51.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,26.328146367469,26.328146367469,0,0
3095,3095,"ALT600A03",16.55,52.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,23.1665278429077,23.1665278429077,0,0
3096,3096,"ALT600A03",15.65,52.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,28.2857558332935,28.2857558332935,0,0
3097,3097,"ALT600A03",12.7,53.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,27.4271589740417,17.868691463005,9.55846751103669,0
3098,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.5,NA,NA,NA,26.1366947860025,11.8324089059302,14.3042858800723,0
3099,3098,"ALT600A03",12.2,50.8,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,36.0186305895174,16.968956187551,19.0496744019664,0
3100,3100,"ALT600A03",12.85,54.95,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,91.2534053683335,24.9903675413766,66.2630378269569,0
3101,3101,"ALT600A03",12.7,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,48.964559114563,27.8992146048037,21.0653445097593,0
3102,3102,"ALT600A03",13.6,55.8,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,17.8564460282324,17.8564460282324,0,0
3103,3103,"ALT600A03",10,55.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.9,NA,NA,NA,31.3076492131486,21.9105681921995,9.39708102094909,0
3107,3107,"ALT600A03",14.9,50,"アカガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,27.4267259835671,27.4267259835671,0,0
3156,3156,"ALT600B02",21.1,79.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,0,0,0,0
3157,3157,"ALT600B02",21.9,79.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,2.6525229694667,1.97075134353877,0.681771625927928,0
3158,3158,"ALT600B02",25.4,77.5,"ブナ","DB",NA,NA,0,NA,NA,NA,4.3,NA,NA,NA,12.4276892097112,12.4276892097112,0,0
3159,3159,"ALT600B02",25.55,77.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,12.2121278127591,11.58515978467,0.626968028089103,0
3160,3160,"ALT600B02",28.15,76.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.4,NA,NA,NA,0.88052577763739,0,0.88052577763739,0
3161,3160,"ALT600B02",28.15,76.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,1.54400892386014,0,1.10881023850634,0
3162,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,12.6175693543801,11.2453934704705,1.37217588390961,0
3163,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,12.0004588591979,7.78898290453364,3.2581807353346,0
3164,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,16.2616843363664,9.73622863066705,3.94258111759441,0
3165,2593,"ALT600B02",29.75,72.85,"アブラチャン","DB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,17.7029872905432,10.1595429189569,4.11399768792461,0
3166,3166,"ALT600B02",25.3,72.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,13.1598902620312,13.1598902620312,0,0
3167,3167,"ALT600B02",24.55,70.05,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,10.3257319501531,10.3257319501531,0,0
3168,3168,"ALT600B02",23.45,72.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,20.0446427130608,20.0446427130608,0,0
3169,3169,"ALT600B02",23.4,73.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.1,NA,NA,NA,17.9589983329501,17.9589983329501,0,0
3170,3170,"ALT600B02",22.4,72.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.2,NA,NA,NA,15.1806649352851,15.1806649352851,0,0
3171,3171,"ALT600B02",21.95,70.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.1,NA,NA,NA,17.2152706200981,17.2152706200981,0,0
3172,3172,"ALT600B02",20.6,71.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,17.5215861468523,17.5215861468523,0,0
3173,3173,"ALT600B02",20.55,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.8,NA,NA,NA,11.188037138945,11.188037138945,0,0
3174,3174,"ALT600B02",23.9,63.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.9,NA,NA,NA,23.5036285819909,23.5036285819909,0,0
3175,3175,"ALT600B02",21.9,61.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.6582416949793,21.6582416949793,0,0
3176,3176,"ALT600B02",21.35,60.45,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,28.6685293095686,28.6685293095686,0,0
3177,3177,"ALT600B03",24.55,56.4,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,17.2876710191532,17.2876710191532,0,0
3178,3178,"ALT600B03",25.65,56.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,27.5774145661863,27.5774145661863,0,0
3179,3179,"ALT600B03",24.7,55.15,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,20.1887574457061,20.1887574457061,0,0
3180,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.7,NA,NA,NA,17.0267428031191,7.65966641855045,9.36707638456867,0
3181,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,14.911156649793,9.02249018498632,5.88866646480668,0
3182,825,"ALT600B03",27.55,58.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,18.8290970098332,11.0274880038722,7.19725901254149,0
3183,3183,"ALT600B03",28.9,56.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.6,NA,NA,NA,25.3491745945206,13.9048346797408,11.4443399147797,0
3184,3184,"ALT600B03",28.35,52.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,57.3371327021426,57.3371327021426,0,0
3185,3185,"ALT600B03",29.1,50.4,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,69.1358816634164,69.1358816634164,0,0
3186,3186,"ALT600B03",25,50.35,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.2,NA,NA,NA,13.546670561412,13.546670561412,0,0
3187,3187,"ALT600B03",20,52.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,19.9851624130769,19.9851624130769,0,0
3222,3222,"ALT600B02",32.05,75.55,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.7,NA,NA,NA,5.52808432918074,2.40843994349674,3.119644385684,0
3223,3223,"ALT600B02",38.75,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.2,NA,NA,NA,22.5063091592133,2.76689951737575,19.7394096418375,0
3224,3224,"ALT600B02",35.1,73.35,"アオハダ","DB",NA,NA,0,NA,NA,NA,4,NA,NA,NA,21.2453779222041,6.83246168253031,14.4129162396738,0
3225,3225,"ALT600B02",37.3,71.65,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,42.7920126935255,13.9102187736999,28.8817939198256,0
3226,3226,"ALT600B02",38.1,72.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,40.8551108578369,6.55202044531967,34.3030904125173,0
3227,2231,"ALT600B02",37.55,70.9,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,2.3,NA,NA,NA,23.6608626533688,12.2289245902315,11.4319380631373,0
3228,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.5,NA,NA,NA,22.1006359002276,15.9612960370048,6.13933986322281,0
3229,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,21.9824466014023,14.808470180881,7.1739764205213,0
3230,3228,"ALT600B02",30.75,71.6,"アブラチャン","DB",NA,NA,0,NA,NA,NA,3.1,NA,NA,NA,22.2520361334088,13.9502245706185,8.30181156279029,0
3231,3231,"ALT600B02",34.3,74.9,"シロダモ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,16.5258873340816,2.07053990436653,14.455347429715,0
3232,658,"ALT600B02",32.6,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,25.0512250503572,10.2259236166895,11.587313343176,0
3233,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.4,NA,NA,NA,10.824085379578,10.824085379578,0,0
3234,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.6,NA,NA,NA,11.7277281703152,11.7277281703152,0,0
3235,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3,NA,NA,NA,11.5568350315993,11.5568350315993,0,0
3236,3233,"ALT600B02",39.25,68.2,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.5,NA,NA,NA,11.9066866719924,11.9066866719924,0,0
3237,3237,"ALT600B02",37.95,65.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.8,NA,NA,NA,16.9244708654949,16.9244708654949,0,0
3238,3237,"ALT600B02",37.95,65.55,"アカガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,19.5160760378229,19.5160760378229,0,0
3239,652,"ALT600B02",38,63.7,"イヌガシ","EB",NA,NA,0,NA,NA,NA,2.4,NA,NA,NA,16.7546489011577,10.4016959420368,5.70177528081102,0
3240,3240,"ALT600B02",31.3,62.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,3.3,NA,NA,NA,32.4371258862956,5.36592437761358,27.071201508682,0
