"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
255,255,"ALT600D03",74.05,49.7,"ブナ","DB",0,0,0,14.7,15.2,15.7,15.9,0.41300850232366,0.668958681350802,0.900473627479102,0,0,0,0
256,256,"ALT600D03",71.9,46.8,"アカガシ","EB",0,0,0,15.1,16.7,17,17.5,0.776348090045209,2.01427951203661,0.935843230135182,1.97250086442521,1.97250086442521,0,0
257,257,"ALT600D03",71.05,44.65,"アカガシ","EB",0,0,0,16.1,18.1,18.9,19.2,0.926794773912202,2.34185332562726,1.17996681523912,0,0,0,0
258,258,"ALT600D03",74.35,44.25,"イヌガシ","EB",0,0,0,7.2,8,8.3,8.5,0.873605986706638,2.10721031315653,1.2124924363287,7.92697633778329,7.92697633778329,0,0
259,259,"ALT600D03",74.8,43.4,"アカガシ","EB",0,0,0,27,32.4,35,36.1,1.52871578597108,3.64643113587909,2.16268885081103,0,0,0,0
260,260,"ALT600D03",73.85,41.95,"イヌガシ","EB",0,0,0,5.3,5.8,6,6.1,0.739905003269418,1.80302193988595,1.00861707253784,9.91427993340033,9.91427993340033,0,0
261,261,"ALT600D03",71.95,40.5,"イヌガシ","EB",0,0,0,8.4,10.1,10.4,10.6,1.22432786983554,3.68607435995892,0.966371545416155,0,0,0,0
2840,2840,"ALT600D03",78.7,40.65,"イヌガシ","EB",NA,NA,0,NA,NA,5.3,5.3,NA,NA,NA,17.6960495379584,17.6960495379584,0,0
263,263,"ALT600D04",78.85,39.7,"イヌガシ","EB",0,0,0,5.3,5.3,5.4,5.3,0,0,0,7.28190681893611,7.28190681893611,0,0
264,264,"ALT600D04",79.3,37.05,"イヌガシ","EB",0,0,0,6.8,8.1,8.8,9.3,1.64785151566921,3.49882898992664,2.76300676961635,3.32109844711777,3.32109844711777,0,0
265,265,"ALT600D04",76.75,38.65,"アカガシ","EB",0,0,0,60.3,64.5,66.3,67.1,0.56237863286577,1.34666240137174,0.790376403518182,0,0,0,0
266,266,"ALT600D04",76.1,35.7,"イヌガシ","EB",0,0,0,6,7,7.4,7.6,1.24415146349595,3.08301359654517,1.64476196473944,0,0,0,0
267,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7,7.7,7.9,8,0.702796803286961,1.9062035960865,0.764424256403954,5.3041228771188,5.3041228771188,0,0
268,268,"ALT600D04",74.05,39.85,"イヌガシ","EB",0,0,0,7.5,8.7,9.2,9.2,1.07526559743542,2.96840010236546,1.11760916788913,6.84841621843308,6.84841621843308,0,0
269,269,"ALT600D04",71.1,34.8,"イタヤカエデ","DB",0,0,0,15,16.9,18.2,19.2,1.29926356806066,2.38526841653635,2.55193314209416,0,0,0,0
270,270,"ALT600D04",70.95,34.65,"イヌガシ","EB",0,0,0,6.2,8.2,8.9,9.3,2.13402688477981,5.59169724438323,2.51760491778006,12.5453682793499,0,12.5453682793499,0
271,271,"ALT600D04",73.15,34.3,"アカガシ","EB",0,0,0,6.8,7.1,7.2,7.6,0.585398079527497,0.863443437304176,1.36106926490031,5.45385747164138,1.69215334543869,3.76170412620269,0
273,273,"ALT600D04",79.55,33.4,"ヤブニッケイ","EB",0,0,0,8.8,8.9,8.9,9,0.118278188695045,0.225991105078665,0.223466011962505,0,0,0,0
2636,2636,"ALT600D04",72.15,32.95,"ヤブニッケイ","EB",NA,0,0,NA,4.8,5.8,6.6,NA,NA,6.36907462237069,8.62401566482201,4.5739578677644,4.05005779705761,0
275,275,"ALT600D04",79.15,28.75,"アカガシ","EB",0,0,0,6,6.7,6.8,6.9,0.735589170395573,2.20696114337731,0.588277704125868,4.28097863335058,4.28097863335058,0,0
276,276,"ALT600D04",76.4,27.65,"ウラジロガシ","EB",0,0,0,18.5,19.3,19.4,19.9,0.383942103400881,0.846687276531215,0.612292716392135,0,0,0,0
277,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",0,0,0,13.2,14.9,15.8,16.2,1.07786532971586,2.42288766718177,1.6730005857385,0.99272373729279,0,0.99272373729279,0
278,278,"ALT600D04",72.45,23.95,"アカガシ","EB",0,0,0,20.7,23,24.3,25.2,1.03531733813713,2.10721031315653,1.82699557176456,3.21702845674395,0,3.21702845674395,0
279,279,"ALT600D04",71.05,23.65,"ヒメシャラ","DB",0,0,0,27.3,27.7,27.8,28,0.133251620969946,0.290914220047574,0.215441939638221,4.99637191275048,0,4.99637191275048,0
281,281,"ALT600D04",70.4,22.5,"イヌシデ","DB",0,0,0,36.4,38.3,39.2,39.5,0.430167880338849,1.01762243087811,0.617015514409521,0,0,0,0
282,282,"ALT600D04",73.1,21.85,"アカガシ","EB",0,0,0,10.5,11.2,11.5,11.7,0.569545182317015,1.29077042275142,0.873501270053233,3.07267318142343,0.979780400709074,2.09289278071435,0
284,284,"ALT600D04",77.95,23.4,"ヒメシャラ","DB",0,0,0,19.9,20.2,20.3,20.3,0.104742917459447,0.299257453534246,0.0987656328116515,0,0,0,0
286,286,"ALT600D04",78,20.5,"ウラジロガシ","EB",0,0,0,9.3,10.1,10.5,11.1,0.931214253468832,1.65042047376007,1.8881936894215,4.4824698389416,0,4.4824698389416,0
2249,2249,"ALT600D04",71.4,28.45,"アカガシ","EB",NA,0,0,NA,5.2,5.4,5.6,NA,NA,1.48215944307444,11.5122011140613,2.14479566946414,9.36740544459718,0
2637,277,"ALT600D04",75.5,24.5,"イヌガシ","EB",NA,0,0,NA,4.9,5.1,5.3,NA,NA,1.5694323088299,2.74631498232226,1.13814142811461,1.60817355420764,0
287,287,"ALT600D05",79.55,18.9,"イヌシデ","DB",0,0,0,33.3,37.7,40.2,41.9,1.20909699969313,2.48205394935134,2.11251464948254,0,0,0,0
289,289,"ALT600D05",77.4,16.9,"イヌガシ","EB",0,0,0,7.4,7.8,8.1,8.3,0.604081655749622,1.05287466970844,1.24263562214013,4.71798529640698,0.526851244925419,4.19113405148156,0
290,290,"ALT600D05",76.75,18.8,"イタヤカエデ","DB",0,0,0,11.2,11.8,11.9,12,0.363120376247113,1.0437150634114,0.336142366327624,9.56716037786673,0,9.56716037786673,0
291,291,"ALT600D05",74.35,18.6,"アカガシ","EB",0,0,0,6.6,7.8,8.4,8.6,1.39311870645833,3.34108169326332,1.95276939127832,2.56909027662449,0,2.56909027662449,0
292,292,"ALT600D05",73.55,17.7,"イタヤカエデ","DB",0,0,0,11,12,12.4,12.8,0.797631042774743,1.74022753979259,1.29077042275142,0,0,0,0
293,293,"ALT600D05",72.6,17.95,"オオモミジ","DB",0,0,0,10.6,11.3,11.6,12.1,0.696586586761442,1.27897449200547,1.36805453768801,2.07638412581903,0,2.07638412581903,0
294,294,"ALT600D05",72.35,14,"イヌシデ","DB",0,0,0,27.4,32.6,35,36.5,1.50931182733906,3.47538549957275,2.25999944431568,0,0,0,0
297,297,"ALT600D05",79.2,14.65,"イヌガシ","EB",0,0,0,12.1,12.4,12.5,12.6,0.213112428182826,0.489820400165918,0.320006826928822,3.41975212627526,3.41975212627526,0,0
298,298,"ALT600D05",77.35,6.6,"イヌガシ","EB",0,0,0,42.3,46.3,48.2,48.4,0.709014356159757,1.80709750079912,0.887157052607951,0,0,0,0
302,303,"ALT600D05",72.4,7.5,"アブラチャン","DB",0,0,0,6.4,7,7.1,7.1,0.546298914113912,1.79224317379374,0.283692699839128,0,0,0,0
306,305,"ALT600D05",78.5,1.55,"カマツカ","DB",0,0,0,5.9,6.9,7.5,7.8,1.46932306728354,3.1313812138308,2.45204644184665,0,0,0,0
2638,2638,"ALT600D05",73.15,3.45,"タンナサワフタギ","DB",NA,0,0,NA,5,5.3,5.7,NA,NA,2.62056524812808,0,0,0,0
2639,2639,"ALT600D05",70.85,0.85,"カマツカ","DB",NA,0,0,NA,5.4,6,6.5,NA,NA,3.70806446662725,0,0,0,0
2699,2699,"ALT600D05",73.65,11.5,"イヌガヤ","EC",NA,0,0,NA,5.3,6.1,6.5,NA,NA,4.0819071268703,1.99282543046539,0,1.99282543046539,0
196,196,"ALT600E01",88.85,92.35,"イタヤカエデ","DB",0,0,0,24.3,25.7,26.1,26.5,0.456149382345651,1.12029283109343,0.61307482182005,0,0,0,0
197,197,"ALT600E01",87.35,93.4,"イタヤカエデ","DB",0,0,0,10.4,12,12.9,13.4,1.3339415832081,2.86201687281346,2.20696114337731,5.50582465434838,0,5.50582465434838,0
198,198,"ALT600E01",85.15,93.45,"イタヤカエデ","DB",0,0,0,15.2,18.5,20.3,21.5,1.8250395120073,3.92950608464097,3.00564406098676,0,0,0,0
200,200,"ALT600E01",85.15,97.35,"イタヤカエデ","DB",0,0,0,4.8,6,7.1,8.5,3.00763287148645,4.4628710262842,6.96613388536432,0,0,0,0
2350,2350,"ALT600E01",87.45,94.3,"イタヤカエデ","DB",NA,0,0,NA,5.2,5.3,5.3,NA,NA,0.380963899413888,7.40875230777086,0,7.40875230777086,0
2640,2640,"ALT600E01",88.4,93.25,"イタヤカエデ","DB",NA,0,0,NA,5.5,6.3,6.6,NA,NA,3.64643113587909,8.74007628911787,0,8.74007628911787,0
193,193,"ALT600E01",80.95,80.6,"オオモミジ","DB",0,0,0,11.2,13.3,14.1,14.6,1.39530394954338,3.43700513853319,1.86514986973165,2.99418691507675,2.99418691507675,0,0
194,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",0,0,0,13.5,14.3,14.9,15.3,0.658753383968453,1.15139703642956,1.35186582265057,0,0,0,0
182,182,"ALT600E02",89.3,71.4,"シキミ","EB",0,0,0,9,10.4,11.3,11.8,1.42565765334421,2.89162457622215,2.52587450648584,13.2905456266543,1.7009806601867,11.5895649664676,0
183,183,"ALT600E02",86.95,73.2,"アカガシ","EB",0,0,0,9.5,12.1,12.4,12.6,1.48634218605756,4.838273079924,0.80982722709474,28.7477845395831,0,28.7477845395831,0
184,184,"ALT600E02",85.95,73.85,"アカガシ","EB",0,0,0,7.3,9.2,9.4,9.7,1.49606072292101,4.62658271801298,1.05844802908685,34.8843134449468,3.67689241998691,31.2074210249599,0
185,185,"ALT600E02",84.9,71.95,"ケヤキ","DB",0,0,0,50.4,52.6,53.3,55.1,0.469255479376558,0.854498893326826,0.928671928304093,0,0,0,0
186,186,"ALT600E02",85,71.35,"アカガシ","EB",0,0,0,6.3,7.6,7.7,7.8,1.12407421209505,3.75197227789597,0.519509728065215,14.996434754218,3.38312167662171,11.6133130775963,0
2842,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,6.3,8.1,NA,NA,NA,17.0649120651089,6.58919014245193,10.475721922657,0
165,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,11.8,12.1,12.2,12.4,0.261036532312484,0.502118422621525,0.489820400165918,7.46468240649559,4.87716890394611,2.58751350254948,0
167,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,23.2,23.3,23.4,23.4,0.0451775983757444,0.086021637987814,0.0856532358400146,0,0,0,0
168,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,16.0722151314003,16.0722151314003,0,0
169,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",0,0,0,8.1,9.4,9.8,9.9,1.05616155506395,2.9769125519513,1.03650135729172,29.185066269281,0,29.185066269281,0
170,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,30.9,34.9,37.3,39,1.22529190645235,2.43461290609363,2.2214963384253,0,0,0,0
171,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,7.1,8.4,9,9.4,1.4769205538352,3.36273843603997,2.24955966853381,9.8532367157502,8.96748044527826,0.885756270471941,0
172,172,"ALT600E02",83.4,65.5,"イヌガシ","EB",0,0,0,5.3,6.2,6.5,6.5,1.0741860860185,3.13684942985939,0.94505769701091,16.9615959570961,15.9934163024384,0.96817965465777,0
173,173,"ALT600E02",84.4,66.4,"シキミ","EB",0,0,0,7.9,8.4,8.9,9.7,1.08033224229664,1.22737892752584,2.87788359320138,9.49951303615163,8.15992944045536,1.33958359569627,0
174,174,"ALT600E02",82.75,66.95,"オオモミジ","DB",0,0,0,9.2,9.4,9.5,10,0.438850573363427,0.430124104419274,1.23750807436175,8.8595122094039,8.8595122094039,0,0
175,175,"ALT600E02",84.75,69.1,"アカガシ","EB",0,0,0,11.1,12.5,12.8,13,0.831601311280254,2.37567071979934,0.784414263065627,14.6667104712828,0,14.6667104712828,0
176,176,"ALT600E02",85.85,68.65,"イロハモミジ","DB",0,0,0,6.9,6.9,7,7.2,0.223997970625242,0,0.851192288375918,7.06740530916182,7.06740530916182,0,0
177,177,"ALT600E02",86.05,68.4,"イヌガシ","EB",0,0,0,5.4,5.6,5.6,5.6,0.19140865353092,0.727352883417496,0,13.3367519573719,4.34474534694352,8.99200661042834,0
178,178,"ALT600E02",88.05,66.2,"アカガシ","EB",0,0,0,6.3,6.5,6.5,6.5,0.164487071074234,0.625050870082091,0,21.1930251874996,7.45123002011821,13.7417951673813,0
179,179,"ALT600E02",89.5,67.9,"シラキ","DB",0,0,0,7.5,7.6,7.6,7.6,0.06971171973695,0.26490453500041,0,25.3548037676256,3.29254927209744,22.0622544955281,0
180,180,"ALT600E02",89,68.65,"イヌシデ","DB",0,0,0,79.4,81.6,83.5,82.5,0.201578553092343,0.546617874339421,0.219380627411479,0,0,0,0
2179,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,4.9,5,5,5.1,0.210554392703679,0.404054146350389,0.396052545923595,16.1550397546517,16.1550397546517,0,0
2841,2841,"ALT600E02",82.95,60.75,"アカガシ","EB",NA,NA,0,NA,NA,5,5.3,NA,NA,NA,14.7968496392953,14.7968496392953,0,0
152,152,"ALT600E03",87.15,51,"イヌガシ","EB",0,0,0,7.5,10.2,11.3,12.2,2.56069963787866,6.14969399495921,3.58096462897971,3.56884587709137,3.56884587709137,0,0
153,153,"ALT600E03",86.35,52.5,"ウラジロガシ","EB",0,0,0,10.2,12.7,13.8,14.4,1.81494992785121,4.3842854634864,2.51252426234819,0,0,0,0
154,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",0,0,0,7.5,9.5,9.9,10.3,1.6696888141754,4.72777556128461,1.6170419325819,6.52672509676716,6.52672509676716,0,0
156,156,"ALT600E03",80.55,54.95,"ヒメシャラ","DB",0,0,0,61.3,62.7,63.4,65.1,0.316551085643989,0.451632093934186,0.751262031512966,0,0,0,0
157,157,"ALT600E03",80.55,56.4,"アカガシ","EB",0,0,0,6.6,8.4,8.8,9.8,2.08059335075867,4.82324113633777,3.08301359654517,33.6750763658518,0,33.6750763658518,0
159,158,"ALT600E03",80.45,57.5,"イヌガシ","EB",0,0,0,6.6,7.9,8.2,8.7,1.4539651401482,3.59586220881192,1.92920532375124,41.9917871262097,7.03479065238115,34.9569964738285,0
161,161,"ALT600E03",84.15,55.25,"イヌガシ","EB",0,0,0,5.3,7.4,8,8.5,2.48610180493787,6.67546359304096,2.77172326572293,0,0,0,0
162,162,"ALT600E03",87.85,57.85,"オオモミジ","DB",0,0,0,7.9,8.1,8.4,8.9,0.627307985605886,0.500026044108344,1.88374430119402,0,0,0,0
164,164,"ALT600E03",89.5,55.15,"アカガシ","EB",0,0,0,69.9,72.9,73.1,73.8,0.285753065087695,0.840459795496957,0.245401851836284,0,0,0,0
2298,158,"ALT600E03",80.45,57.8,"イヌガシ","EB",NA,0,0,NA,6.3,6.9,7.5,NA,NA,3.48706774289555,95.9806444619509,6.1369034983977,89.8437409635532,0
2369,2369,"ALT600E03",80.45,57.7,"イヌガシ","EB",NA,0,0,NA,6.3,6.8,7.2,NA,NA,2.67062785249046,27.2166016832826,17.9979453319835,9.21865635129913,0
2643,2643,"ALT600E03",83.1,59.85,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7,NA,NA,3.76104463005879,11.3657427807054,11.3657427807054,0,0
2644,2644,"ALT600E03",84.2,56.7,"イヌガシ","EB",NA,0,0,NA,5.7,6.1,6.2,NA,NA,1.68166234421083,2.65015566533048,2.65015566533048,0,0
2646,2646,"ALT600E03",88.15,57.1,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,6.7,NA,NA,4.68801411677689,19.8984251196667,17.1514446066457,2.74698051302098,0
2845,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.6,NA,NA,NA,4.77791798370466,4.77791798370466,0,0
2846,2846,"ALT600E03",88.35,51.2,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,7.5026968098597,7.5026968098597,0,0
145,145,"ALT600E03",89.8,40,"アカガシ","EB",0,0,0,20.3,22.5,24.3,26.1,1.32270751726793,2.05788846325265,2.96840010236547,0,0,0,0
148,148,"ALT600E03",83.7,43.95,"イヌガシ","EB",0,0,0,5.5,6,6.3,6.4,0.797631042774743,1.74022753979259,1.29077042275142,0,0,0,0
149,149,"ALT600E03",80.7,48.55,"イヌガシ","EB",0,0,0,6.8,7.8,8,8.2,0.985323905727086,2.7440224302697,1.00020841149323,0,0,0,0
150,150,"ALT600E03",84.6,48.3,"アカガシ","EB",0,0,0,41.5,43.5,44.2,44.3,0.343638156918091,0.941350217159715,0.364474779129029,0,0,0,0
151,150,"ALT600E03",84.6,48.3,"アカガシ","EB",0,0,0,5.7,6,6.1,6.2,0.442542722160744,1.02586588775101,0.655796456459819,14.3765693512455,14.3765693512455,0,0
2295,149,"ALT600E03",80.7,48.55,"イヌガシ","EB",NA,0,0,NA,6.2,6.6,6.7,NA,NA,1.55116468691749,0.493015511566288,0.493015511566288,0,0
2296,2296,"ALT600E03",88.1,40.65,"イヌガシ","EB",NA,0,0,NA,5.2,5.5,6.1,NA,NA,3.19260291183767,11.3723577007463,11.3723577007463,0,0
2300,2300,"ALT600E03",82.05,43.4,"イヌガシ","EB",NA,0,0,NA,5.3,5.5,5.6,NA,NA,1.10119554366055,1.44180366606092,1.44180366606092,0,0
2647,2647,"ALT600E03",90.15,41.3,"イヌガシ","EB",NA,0,0,NA,4.7,5,5.3,NA,NA,2.40288623684126,15.0518350978152,15.0518350978152,0,0
126,126,"ALT600E04",88.8,32.4,"ヒメシャラ","DB",0,0,0,28.7,29.3,29.5,29.5,0.144700739895783,0.413807865148925,0.136054946455048,0,0,0,0
127,127,"ALT600E04",88.45,31.9,"イヌガシ","EB",0,0,0,5.4,5.6,5.9,6.2,0.72710704463588,0.727352883417496,2.03565388619885,15.3058571520893,5.82163234772372,9.48422480436557,0
128,128,"ALT600E04",85.35,33.9,"イヌガシ","EB",0,0,0,10,11,11.3,11.5,0.735589170395572,1.9062035960865,0.889035251416676,3.21961770751761,3.21961770751761,0,0
130,130,"ALT600E04",81.45,36.1,"イヌガシ","EB",0,0,0,10.7,12.5,13.4,14.1,1.45226871534875,3.1096980568079,2.40892306151734,0,0,0,0
132,132,"ALT600E04",85.3,36.8,"ウラジロガシ","EB",0,0,0,39.2,41.5,43.4,45.1,0.737923682695873,1.14033360880471,1.6637763854396,0,0,0,0
134,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",0,0,0,5.9,6.7,7.1,7.4,1.19225078578132,2.54310350970493,1.98744947626408,5.4470282428514,5.4470282428514,0,0
135,134,"ALT600E04",82.15,37.4,"イヌガシ","EB",0,0,0,5.2,5.7,5.7,5.8,0.574733115605221,1.83615098506246,0.34783485423738,6.00935534277089,3.37938538868035,0,0
136,136,"ALT600E04",82.3,39.25,"イヌガシ","EB",0,0,0,5.2,5.8,6.3,6.7,1.3339415832081,2.18398583929984,2.88499217689093,9.76600796633732,9.76600796633732,0,0
137,137,"ALT600E04",82.9,39.65,"アカガシ","EB",0,0,0,32.2,38.3,41.3,43.8,1.61930192016862,3.46966887272475,2.683678423916,0,0,0,0
138,138,"ALT600E04",87.85,37.35,"イヌガシ","EB",0,0,0,8.1,8.4,8.6,8.6,0.315253376742469,0.7273528834175,0.470609948203881,32.0952437056992,32.0952437056992,0,0
139,139,"ALT600E04",88.05,37.4,"ウラジロガシ","EB",0,0,0,6.7,7.1,7.6,8.4,1.19012726027551,1.15974515300699,3.36273843603997,10.0695176817373,10.0695176817373,0,0
142,142,"ALT600E04",90,33.65,"ヤブニッケイ","EB",0,0,0,9.7,10.3,10.4,10.6,0.466990082150971,1.20036019452506,0.574202117648627,3.98706194009676,0,3.98706194009676,0
2649,2649,"ALT600E04",80,33.35,"アカガシ","EB",NA,0,0,NA,4.8,4.8,4.9,NA,NA,0.412385744054716,9.36235367249121,9.36235367249121,0,0
2843,127,"ALT600E04",88.45,31.9,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.2,NA,NA,NA,17.2703446191437,5.96223042932322,11.3081141898205,0
110,110,"ALT600E04",86.9,22.85,"イヌガシ","EB",0,0,0,6.4,6.4,6.5,6.4,0,0,0,7.69682877921894,2.44569935039039,5.25112942882855,0
111,111,"ALT600E04",80.7,22.7,"アカガシ","EB",0,0,0,8.8,9.5,9.9,10.1,0.725177380858172,1.53080154244668,1.22487250481437,12.3873229246933,2.31813719558113,10.0691857291121,0
112,112,"ALT600E04",82.45,23.1,"アカガシ","EB",0,0,0,6.1,6.3,6.4,6.5,0.334281082749084,0.64521724436443,0.625050870082091,4.98906752650936,4.98906752650936,0,0
113,113,"ALT600E04",81.25,22.2,"イヌガシ","EB",0,0,0,24,24.9,25.2,25.2,0.256790337733853,0.736279462454324,0.239523820934312,7.2328039531055,0,7.2328039531055,0
115,115,"ALT600E04",86.3,25.6,"ヒメシャラ","DB",0,0,0,34.4,34.9,35.4,35.6,0.180468807782275,0.288605296580577,0.397176172992069,1.77325422243338,0,1.77325422243338,0
117,117,"ALT600E04",83.55,26.5,"イヌガシ","EB",0,0,0,12.3,14.3,15.2,15.5,1.21705663972015,3.0132054977498,1.61160973318679,5.59380986151843,0,5.59380986151843,0
118,118,"ALT600E04",85.95,27.25,"イヌガシ","EB",0,0,0,8.7,11.2,12.3,12.9,2.07318045108994,5.05181505281022,2.82627066133155,11.390847034855,1.36268701434647,10.0281600205085,0
119,119,"ALT600E04",85.6,28.1,"ヒメシャラ","DB",0,0,0,33.2,35.7,36.9,37.6,0.655021970912662,1.45201625726301,1.03706723220511,5.65025469114164,0,5.65025469114164,0
120,120,"ALT600E04",84.75,29.2,"ヒメシャラ","DB",0,0,0,40,41.1,41.5,41.8,0.231667817983022,0.542573347765054,0.337764360570432,0,0,0,0
121,121,"ALT600E04",87.35,29.8,"イヌガシ","EB",0,0,0,10.6,12.7,13.6,14,1.4642280447223,3.61495984693048,1.94910672301426,16.972394763194,4.68335924090883,12.2890355222852,0
122,122,"ALT600E04",87.7,28.5,"イヌガシ","EB",0,0,0,7.9,9.1,9.4,9.5,0.970679153334312,2.82823308099657,0.860347701673817,24.5197764970504,19.1936198990928,5.32615659795759,0
123,123,"ALT600E04",88.05,28.3,"イヌガシ","EB",0,0,0,5.2,5.9,6.2,6.2,0.925740349808759,2.52587450648584,0.99193882278744,23.4731417733571,17.8371444052614,5.6359973680957,0
124,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",0,0,0,43,45.1,46.5,47.7,0.545954116845964,0.953642616301407,1.12098302771326,0,0,0,0
125,124,"ALT600E04",89.65,29.35,"ウラジロガシ","EB",0,0,0,5,5.4,5.5,5.6,0.5964667647737,1.53922082272257,0.727352883417496,15.4043320496654,15.4043320496654,0,0
2183,2183,"ALT600E04",81.25,21.4,"ヒサカキ","EB",0,0,0,6.4,7.1,7.7,8.1,1.23982142796193,2.07593587363287,2.63538555262247,9.28590670231586,7.13242543880919,2.15348126350667,0
2293,2293,"ALT600E04",81,29.65,"イヌガシ","EB",NA,0,0,NA,6.4,6.9,7.4,NA,NA,2.90364019688996,0,0,0,0
92,91,"ALT600E05",89.3,12.5,"アブラチャン","DB",0,0,0,6.7,7.3,7.3,7.3,0.451404325039079,1.7153364351485,0,0,0,0,0
97,97,"ALT600E05",80.85,15.95,"アカガシ","EB",0,0,0,20.4,25.1,27.1,28.4,1.74133812798416,4.14665890575135,2.47042598058844,0,0,0,0
99,99,"ALT600E05",81.15,19,"シキミ","EB",0,0,0,9.8,10.3,10.4,10.5,0.363120376247113,0.995230191181276,0.384627238557752,9.92132708991923,2.76844584263808,7.15288124728115,0
100,100,"ALT600E04",80.25,20.05,"ヒメシャラ","DB",0,0,0,37.3,39.9,41,41.9,0.612065790938538,1.34765994492096,0.978190060645485,0,0,0,0
101,101,"ALT600E05",83.65,19.25,"アカガシ","EB",0,0,0,35.1,37.7,38.9,40.2,0.714030869227133,1.4291792796429,1.28413802342021,0,0,0,0
102,102,"ALT600E05",84.35,19.45,"イヌガシ","EB",0,0,0,7.4,7.8,7.8,7.9,0.344119785593956,1.05287466970844,0.254780515548599,10.2554565230091,8.88090620847366,1.37455031453546,0
103,103,"ALT600E05",84,16.3,"イヌガシ","EB",0,0,0,10.3,11.6,12,12.4,0.976592512502111,2.37722405753458,1.33382748997345,1.09130717583116,1.09130717583116,0,0
106,106,"ALT600E05",86.7,19.8,"イヌシデ","DB",0,0,0,23.2,25.7,25.8,25.8,0.559064280291093,2.0467742645782,0.0776700005279522,1.55526633542827,1.55526633542827,0,0
107,107,"ALT600E04",87.7,21.25,"イヌガシ","EB",0,0,0,21.6,26.1,27.5,28,1.36584839728992,3.78483999277057,1.40538391693112,0,0,0,0
87,87,"ALT600E05",84.4,7.25,"ヒメシャラ","DB",0,0,0,39,39.9,40.4,40.5,0.19863330517288,0.456293555323425,0.298513004333516,0,0,0,0
88,88,"ALT600E05",83.65,7.25,"イヌガヤ","EC",0,0,0,6.5,6.6,6.6,6.7,0.1595018394491,0.305349442615768,0.30075754729081,9.21242233229818,0,9.21242233229818,0
90,90,"ALT600E05",82.45,7.35,"カジカエデ","DB",0,0,0,7.5,8.6,8.9,9.3,1.13216515587866,2.73718365434395,1.56504393799497,5.8468165473004,0,5.8468165473004,0
1,1,"ALT600E01",98.05,99.4,"ミツバウツギ","DB",0,0,0,7.4,7.6,7.6,7.7,0.209159624471127,0.533364941643225,0.261441631347058,2.19311759103609,0,2.19311759103609,0
2,2,"ALT600E01",97.1,97.85,"イタヤカエデ","DB",0,0,0,23.6,27.8,29.7,30.7,1.38429443453467,3.27578617330054,1.9845326779312,0,0,0,0
4,4,"ALT600E01",93.7,93.8,"イタヤカエデ","DB",0,0,0,15.9,18.2,18.7,19.5,1.0741860860185,2.70204969713128,1.37985742973903,0,0,0,0
5,5,"ALT600E01",93.75,92.95,"イタヤカエデ","DB",0,0,0,6.7,7.5,8.1,8.4,1.19012726027551,2.25590988290689,2.26657370614007,3.56188001558016,0,3.56188001558016,0
6,6,"ALT600E01",97.3,93.8,"イタヤカエデ","DB",0,0,0,6.6,7.3,7.3,7.4,0.602159743040759,2.01609398243931,0.272113041115574,6.36272044335728,0,6.36272044335728,0
