"STEM_ID","IND_ID","MESH","X","Y","SP","LT","LD05","LD15","LD","DBH05","DBH15","DBH20","DBH","RGR20","RGRa","RGRb","ci1","ci2","ci3","ci4"
372,372,"ALT600D03",67.25,59.65,"イタヤカエデ","DB",0,0,0,37.1,39.2,40.3,41.7,0.615179785217717,1.10119554366055,1.23648764016678,7.78329209803328,7.78329209803328,0,0
2177,368,"ALT600D03",65.8,51.8,"アカガシ","EB",0,0,0,5.9,6.4,6.4,6.7,0.669237765711824,1.62691278907905,0.916190720625884,47.6594329001748,29.3188989291279,18.3405339710469,0
2242,366,"ALT600D03",69.75,52.55,"イヌガシ","EB",NA,0,0,NA,5.6,6,6.3,NA,NA,2.35566071312767,17.2378054720553,13.8041655446836,3.43363992737171,0
2243,2243,"ALT600D03",64.7,50.7,"ウラジロガシ","EB",NA,0,0,NA,5.2,5.4,5.7,NA,NA,1.83615098506246,32.9215461657242,20.5824567668851,12.3390893988392,0
2364,2364,"ALT600D03",60.45,55.5,"イヌガシ","EB",NA,0,0,NA,5.3,5.7,5.9,NA,NA,2.14491060707196,52.4790307236853,18.7487272343304,33.7303034893549,0
2625,2625,"ALT600D03",64.2,53,"イヌガシ","EB",NA,0,0,NA,5.1,5.3,5.3,NA,NA,0.769325616555923,36.2084679579332,18.6588199186887,17.5496480392444,0
2626,2626,"ALT600C03",59.7,55.05,"イヌガシ","EB",NA,0,0,NA,5.3,5.7,5.8,NA,NA,1.80302193988595,50.2125199081211,22.3374838089324,27.8750360991886,0
2627,2627,"ALT600D03",61.3,54.45,"イヌガシ","EB",NA,0,0,NA,5,5.6,5.8,NA,NA,2.96840010236546,51.475893771186,14.4235120316209,37.0523817395651,0
201,201,"ALT600D01",78.65,97.15,"イタヤカエデ","DB",0,0,0,16.3,19.8,21.2,22,1.57830181866105,3.89033659775546,2.10721031315653,0,0,0,0
202,202,"ALT600D01",78.1,94.85,"オオモミジ","DB",0,0,0,9.2,9.4,9.6,10,0.438850573363427,0.430124104419274,1.23750807436175,5.12735151086599,1.52322845512997,3.60412305573602,0
203,203,"ALT600D01",76.25,95.7,"オオモミジ","DB",0,0,0,10.7,12.9,14.4,15.4,1.91644088395644,3.73967139799532,3.54280396103914,5.4614057436403,2.58070908540393,2.88069665823636,0
205,205,"ALT600D01",75.6,99.25,"オオモミジ","DB",0,0,0,13.1,13.3,13.8,14.4,0.497978823025522,0.303036100412045,1.58928342708494,3.64530045112184,1.21634730192568,2.42895314919616,0
206,206,"ALT600D01",73.75,94.2,"イヌガシ","EB",0,0,0,15.4,18,19.4,20,1.37560402176004,3.12008496953162,2.10721031315653,6.56719129709975,0,6.56719129709975,0
207,207,"ALT600D01",75,90,"オオモミジ","DB",0,0,0,16.6,17.3,17.3,17.5,0.277885187194583,0.826076122824712,0.2298875885147,6.06180154436213,6.06180154436213,0,0
208,208,"ALT600D01",76.3,91.25,"アカガシ","EB",0,0,0,13.1,16.7,18,19.2,2.01209499382437,4.85592978431207,2.79003119222053,5.19085185386168,2.2427724540628,2.94807939979887,0
2631,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,5,5,5.2,NA,NA,0.784414263065627,15.1296350921303,4.0030621937777,11.1265728983526,0
2632,2631,"ALT600D01",71.55,94.05,"アブラチャン","DB",NA,0,0,NA,4.8,4.9,5,NA,NA,0.816439890405104,15.0226862671315,3.109200639226,11.9134856279055,0
211,211,"ALT600D01",79.1,86.9,"アブラチャン","DB",0,0,0,5.3,5.8,5.9,6,0.652908677210415,1.80302193988595,0.678031033513628,9.40871074119179,6.10246655639968,3.30624418479212,0
216,216,"ALT600D01",79.35,81.4,"イヌガシ","EB",0,0,0,33.9,37.3,38.7,39.1,0.751091855815346,1.9115662452673,0.942582806831005,0,0,0,0
223,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,15.2,15.5,15.7,15.9,0.236966744073448,0.390891921459407,0.509581706019699,11.6897490429408,5.02414280707312,6.66560623586771,0
224,223,"ALT600D02",71.65,71.8,"シキミ","EB",0,0,0,8.4,8.9,9.3,9.5,0.647684698722248,1.15639141777652,1.30481043736802,14.634192449852,7.08172301898219,7.55246943086983,0
225,225,"ALT600D02",73.8,75.35,"アカガシ","EB",0,0,0,5.7,7.1,7.9,7.9,1.71787676122353,4.3925721841353,2.13535950851412,17.3386254987077,15.331744551452,2.00688094725576,0
231,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,6.9,8.4,8.8,9.2,1.51411617079885,3.93420588492109,1.81943556411453,13.1027360609557,11.9939050519726,1.10883100898305,0
233,227,"ALT600D02",75.45,75.25,"アブラチャン","DB",0,0,0,5.2,6,6.2,6.4,1.09283876199076,2.86201687281346,1.29077042275142,16.6072293197473,13.7944469443114,2.81278237543592,0
237,237,"ALT600D02",78.35,70.4,"アカガシ","EB",0,0,0,9.6,10.6,11.7,12.6,1.43123008149285,1.98181805288462,3.45685625678822,25.8567180704044,14.1032595296564,11.753458540748,0
2202,234,"ALT600D02",76.75,73,"アブラチャン","DB",0,0,0,4.9,4.9,5,5.1,0.210554392703679,0,0.80010669227398,20.0459002685633,14.4084705737698,5.63742969479355,0
238,238,"ALT600D02",78.8,69.1,"アカガシ","EB",0,0,0,27.5,32.9,35.1,36.1,1.43214137192795,3.58573306197601,1.85640415135018,14.8433382605924,5.38205260541649,9.46128565517594,0
239,239,"ALT600D02",76.8,68.05,"シキミ","EB",0,0,0,12,12.2,12.4,12.3,0.129961118896693,0.33058603902421,0.163266212783221,22.8767281546013,14.8393266289687,8.0374015256326,0
240,240,"ALT600D02",76.65,65.7,"ミズキ","DB",0,0,0,28,29.9,30.6,30.9,0.518693019623662,1.31307940442874,0.65795407014118,12.3848448797142,8.65761632018917,3.727228559525,0
241,241,"ALT600D02",71.1,62.55,"アカガシ","EB",0,0,0,6,6.8,6.7,6.7,0.580779248257186,2.50326285908012,-0.296301715702812,40.1259063451179,9.69709346747113,30.4288128776468,0
242,242,"ALT600D02",73.7,60.8,"アカガシ","EB",0,0,0,20.8,25.5,27.9,29.8,1.89239687791624,4.07450930914216,3.11659882693957,7.53215106138299,0,7.53215106138299,0
243,243,"ALT600D02",79.65,62.5,"ヒメシャラ","DB",0,0,0,34,34.8,35.3,35.8,0.271512467318384,0.465137243285344,0.56661013252452,14.5962641940222,7.85739036817324,6.73887382584892,0
2633,2633,"ALT600D02",78.35,66.25,"ヤブニッケイ","EB",NA,0,0,NA,6.1,6.5,6.5,NA,NA,1.27026811444652,27.0330596516423,19.2260866503552,7.80697300128709,0
245,245,"ALT600D03",74,55.95,"アカガシ","EB",0,0,0,6.4,7.4,7.4,7.4,0.764115841286831,2.90364019688996,0,15.5607328382798,8.32128435824205,7.23944848003776,0
247,247,"ALT600D03",72.25,57,"アカガシ","EB",0,0,0,15.3,18.6,20.1,20.6,1.56546445998498,3.90617504641532,2.0425899015276,8.14401392223368,4.26170628160401,3.88230764062967,0
249,249,"ALT600D03",74.35,54.6,"ウラジロガシ","EB",0,0,0,11.7,15.9,18.1,19.9,2.79542573645651,6.13460534844951,4.48801245008522,9.57945483014765,4.21334091113665,5.366113919011,0
251,251,"ALT600D03",70.85,51.25,"アカガシ","EB",0,0,0,7.3,7.7,7.8,7.8,0.348680976532635,1.06691961410585,0.258068096718156,21.666703979297,20.5021194882225,1.16458449107448,0
252,252,"ALT600D03",74.6,50.4,"アカガシ","EB",0,0,0,12,12.7,12.9,13,0.421277408808086,1.13390687353091,0.466947279939822,13.8287888111583,9.05554223247599,4.77324657868229,0
2634,2634,"ALT600D03",77.85,54.95,"イヌガシ","EB",NA,0,0,NA,5.7,6.2,6.3,NA,NA,2.00166917113965,16.618490992454,11.5815320774536,5.03695891500047,0
196,196,"ALT600E01",88.85,92.35,"イタヤカエデ","DB",0,0,0,24.3,25.7,26.1,26.5,0.456149382345651,1.12029283109343,0.61307482182005,0,0,0,0
197,197,"ALT600E01",87.35,93.4,"イタヤカエデ","DB",0,0,0,10.4,12,12.9,13.4,1.3339415832081,2.86201687281346,2.20696114337731,6.86379699760505,0.684459918535914,6.17933707906914,0
198,198,"ALT600E01",85.15,93.45,"イタヤカエデ","DB",0,0,0,15.2,18.5,20.3,21.5,1.8250395120073,3.92950608464097,3.00564406098676,2.77831804974215,0,2.77831804974215,0
200,200,"ALT600E01",85.15,97.35,"イタヤカエデ","DB",0,0,0,4.8,6,7.1,8.5,3.00763287148645,4.4628710262842,6.96613388536432,2.9561527366977,0,2.9561527366977,0
2350,2350,"ALT600E01",87.45,94.3,"イタヤカエデ","DB",NA,0,0,NA,5.2,5.3,5.3,NA,NA,0.380963899413888,9.90787963995911,0,9.90787963995911,0
2640,2640,"ALT600E01",88.4,93.25,"イタヤカエデ","DB",NA,0,0,NA,5.5,6.3,6.6,NA,NA,3.64643113587909,11.7859258281603,1.63715691494859,9.87827435612571,0.270494557086005
193,193,"ALT600E01",80.95,80.6,"オオモミジ","DB",0,0,0,11.2,13.3,14.1,14.6,1.39530394954338,3.43700513853319,1.86514986973165,9.03001831618389,9.03001831618389,0,0
194,194,"ALT600E01",84.7,86.25,"イヌガシ","EB",0,0,0,13.5,14.3,14.9,15.3,0.658753383968453,1.15139703642956,1.35186582265057,4.75709238241673,1.96156950785718,2.79552287455954,0
182,182,"ALT600E02",89.3,71.4,"シキミ","EB",0,0,0,9,10.4,11.3,11.8,1.42565765334421,2.89162457622215,2.52587450648584,28.1140931663365,7.22793839339963,20.8861547729369,0
183,183,"ALT600E02",86.95,73.2,"アカガシ","EB",0,0,0,9.5,12.1,12.4,12.6,1.48634218605756,4.838273079924,0.80982722709474,41.3552247499999,5.42177034308482,35.9334544069151,0
184,184,"ALT600E02",85.95,73.85,"アカガシ","EB",0,0,0,7.3,9.2,9.4,9.7,1.49606072292101,4.62658271801298,1.05844802908685,32.0445332631404,11.7126157910065,20.3319174721339,0
185,185,"ALT600E02",84.9,71.95,"ケヤキ","DB",0,0,0,50.4,52.6,53.3,55.1,0.469255479376558,0.854498893326826,0.928671928304093,18.8073088390762,0,18.8073088390762,0
186,186,"ALT600E02",85,71.35,"アカガシ","EB",0,0,0,6.3,7.6,7.7,7.8,1.12407421209505,3.75197227789597,0.519509728065215,36.995108421019,15.1823285571279,21.8127798638911,0
2842,2842,"ALT600E02",86.05,73.35,"ヤブニッケイ","EB",NA,NA,0,NA,NA,6.3,8.1,NA,NA,NA,30.242135284975,11.5552783652353,18.6868569197398,0
165,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,11.8,12.1,12.2,12.4,0.261036532312484,0.502118422621525,0.489820400165918,35.1783258815649,13.6756692773196,21.5026566042453,0
167,167,"ALT600E02",88.15,64.1,"アカガシ","EB",0,0,0,23.2,23.3,23.4,23.4,0.0451775983757444,0.086021637987814,0.0856532358400146,30.5668897543421,7.90750473389709,22.659385020445,0
168,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,5.5,5.5,5.5,5.5,0,0,0,60.7835791495523,20.6032898245931,40.1802893249593,0
169,169,"ALT600E02",81.65,61.5,"イヌガシ","EB",0,0,0,8.1,9.4,9.8,9.9,1.05616155506395,2.9769125519513,1.03650135729172,58.6603936066327,14.5447912533531,44.1156023532795,0
170,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,30.9,34.9,37.3,39,1.22529190645235,2.43461290609363,2.2214963384253,22.9285580937705,0,22.9285580937705,0
171,170,"ALT600E02",82.8,65.75,"イヌガシ","EB",0,0,0,7.1,8.4,9,9.4,1.4769205538352,3.36273843603997,2.24955966853381,36.7355058097383,17.5016471024862,19.2338587072521,0
172,172,"ALT600E02",83.4,65.5,"イヌガシ","EB",0,0,0,5.3,6.2,6.5,6.5,1.0741860860185,3.13684942985939,0.94505769701091,43.6483366959615,20.7421983189247,22.9061383770369,0
173,173,"ALT600E02",84.4,66.4,"シキミ","EB",0,0,0,7.9,8.4,8.9,9.7,1.08033224229664,1.22737892752584,2.87788359320138,35.0877682992084,17.0100318996385,18.0777363995699,0
174,174,"ALT600E02",82.75,66.95,"オオモミジ","DB",0,0,0,9.2,9.4,9.5,10,0.438850573363427,0.430124104419274,1.23750807436175,37.1482192545997,15.3799786905801,21.7682405640196,0
175,175,"ALT600E02",84.75,69.1,"アカガシ","EB",0,0,0,11.1,12.5,12.8,13,0.831601311280254,2.37567071979934,0.784414263065627,39.6885232854087,15.2205470949451,24.4679761904636,0
176,176,"ALT600E02",85.85,68.65,"イロハモミジ","DB",0,0,0,6.9,6.9,7,7.2,0.223997970625242,0,0.851192288375918,43.0912516902658,23.8467917719553,19.2444599183106,0
177,177,"ALT600E02",86.05,68.4,"イヌガシ","EB",0,0,0,5.4,5.6,5.6,5.6,0.19140865353092,0.727352883417496,0,46.2996979931054,21.285545104808,25.0141528882974,0
178,178,"ALT600E02",88.05,66.2,"アカガシ","EB",0,0,0,6.3,6.5,6.5,6.5,0.164487071074234,0.625050870082091,0,43.1043176445862,20.0415630494825,23.0627545951037,0
179,179,"ALT600E02",89.5,67.9,"シラキ","DB",0,0,0,7.5,7.6,7.6,7.6,0.06971171973695,0.26490453500041,0,35.6605747772912,17.5713453694948,18.0892294077963,0
180,180,"ALT600E02",89,68.65,"イヌシデ","DB",0,0,0,79.4,81.6,83.5,82.5,0.201578553092343,0.546617874339421,0.219380627411479,0,0,0,0
2179,168,"ALT600E02",82.5,60.9,"アカガシ","EB",0,0,0,4.9,5,5,5.1,0.210554392703679,0.404054146350389,0.396052545923595,42.1893131921768,23.9714016639206,18.2179115282563,0
2841,2841,"ALT600E02",82.95,60.75,"アカガシ","EB",NA,NA,0,NA,NA,5,5.3,NA,NA,NA,61.2683283727794,25.4884760100555,35.7798523627238,0
152,152,"ALT600E03",87.15,51,"イヌガシ","EB",0,0,0,7.5,10.2,11.3,12.2,2.56069963787866,6.14969399495921,3.58096462897971,42.7236782726483,34.4844406688608,8.23923760378753,0
153,153,"ALT600E03",86.35,52.5,"ウラジロガシ","EB",0,0,0,10.2,12.7,13.8,14.4,1.81494992785121,4.3842854634864,2.51252426234819,54.253969562415,40.3584689902499,13.8955005721651,0
154,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",0,0,0,7.5,9.5,9.9,10.3,1.6696888141754,4.72777556128461,1.6170419325819,27.50106423018,18.1018042615352,9.39925996864478,0
156,156,"ALT600E03",80.55,54.95,"ヒメシャラ","DB",0,0,0,61.3,62.7,63.4,65.1,0.316551085643989,0.451632093934186,0.751262031512966,0,0,0,0
157,157,"ALT600E03",80.55,56.4,"アカガシ","EB",0,0,0,6.6,8.4,8.8,9.8,2.08059335075867,4.82324113633777,3.08301359654517,30.7061026115306,10.2238830027543,20.4822196087763,0
159,158,"ALT600E03",80.45,57.5,"イヌガシ","EB",0,0,0,6.6,7.9,8.2,8.7,1.4539651401482,3.59586220881192,1.92920532375124,55.1812624651764,18.1593631402377,37.0218993249388,0
161,161,"ALT600E03",84.15,55.25,"イヌガシ","EB",0,0,0,5.3,7.4,8,8.5,2.48610180493787,6.67546359304096,2.77172326572293,35.6648780376517,26.4507008579472,9.21417717970445,0
162,162,"ALT600E03",87.85,57.85,"オオモミジ","DB",0,0,0,7.9,8.1,8.4,8.9,0.627307985605886,0.500026044108344,1.88374430119402,38.3056991000172,24.4474644964954,13.8582346035218,0
164,164,"ALT600E03",89.5,55.15,"アカガシ","EB",0,0,0,69.9,72.9,73.1,73.8,0.285753065087695,0.840459795496957,0.245401851836284,0,0,0,0
2298,158,"ALT600E03",80.45,57.8,"イヌガシ","EB",NA,0,0,NA,6.3,6.9,7.5,NA,NA,3.48706774289555,49.7434993239794,34.8848978466535,14.858601477326,0
2369,2369,"ALT600E03",80.45,57.7,"イヌガシ","EB",NA,0,0,NA,6.3,6.8,7.2,NA,NA,2.67062785249046,73.6232867127312,59.4031428015577,14.2201439111735,0
2643,2643,"ALT600E03",83.1,59.85,"イヌガシ","EB",NA,0,0,NA,5.8,6.4,7,NA,NA,3.76104463005879,51.4183532913755,38.7404915162479,12.6778617751276,0
2644,2644,"ALT600E03",84.2,56.7,"イヌガシ","EB",NA,0,0,NA,5.7,6.1,6.2,NA,NA,1.68166234421083,33.3765624200239,20.5482928784031,12.8282695416208,0
2646,2646,"ALT600E03",88.15,57.1,"ヤブニッケイ","EB",NA,0,0,NA,5.3,6.3,6.7,NA,NA,4.68801411677689,42.4107486638532,27.5232039549786,14.8875447088746,0
2845,154,"ALT600E03",83.3,50.6,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.6,NA,NA,NA,23.1442869163226,18.6009634038896,4.54332351243301,0
2846,2846,"ALT600E03",88.35,51.2,"イヌガシ","EB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,36.7385705557449,34.8083860213397,1.93018453440512,0
1,1,"ALT600E01",98.05,99.4,"ミツバウツギ","DB",0,0,0,7.4,7.6,7.6,7.7,0.209159624471127,0.533364941643225,0.261441631347058,5.40487386896937,0,5.40487386896937,0
2,2,"ALT600E01",97.1,97.85,"イタヤカエデ","DB",0,0,0,23.6,27.8,29.7,30.7,1.38429443453467,3.27578617330054,1.9845326779312,3.37749013708881,0,3.37749013708881,0
4,4,"ALT600E01",93.7,93.8,"イタヤカエデ","DB",0,0,0,15.9,18.2,18.7,19.5,1.0741860860185,2.70204969713128,1.37985742973903,7.76075644864185,0,7.76075644864185,0
5,5,"ALT600E01",93.75,92.95,"イタヤカエデ","DB",0,0,0,6.7,7.5,8.1,8.4,1.19012726027551,2.25590988290689,2.26657370614007,9.97024578026186,0,9.54954161157621,0.420704168685656
6,6,"ALT600E01",97.3,93.8,"イタヤカエデ","DB",0,0,0,6.6,7.3,7.3,7.4,0.602159743040759,2.01609398243931,0.272113041115574,7.38947388103709,0,7.1163241447721,0.273149736264994
7,7,"ALT600E01",99.55,94.8,"キハダ","DB",0,0,0,49.3,55.1,56.2,60.1,1.04255663417115,2.22451270220449,1.73720250764586,0,0,0,0
8,8,"ALT600E01",98.4,89.8,"イタヤカエデ","DB",0,0,0,18.5,23,24.7,25.6,1.70958747053283,4.35446967689741,2.14196271112734,5.04724385064893,0,5.04724385064893,0
10,10,"ALT600E01",94.35,89.15,"イタヤカエデ","DB",0,0,0,11.5,13,13.4,13.9,0.99758844614443,2.45204644184665,1.33878965350219,10.0939581923265,0,10.0939581923265,0
11,11,"ALT600E01",93.6,88.6,"イヌガヤ","EC",0,0,0,8.3,10.7,11.9,12.9,2.32090419244776,5.07976453330616,3.73967139799532,5.17051935112338,0,5.17051935112338,0
16,16,"ALT600E01",98.25,84.7,"イロハモミジ","DB",0,0,0,17.4,19.8,20.6,21.8,1.18652507144505,2.58423462960012,1.92456064189108,2.80343024304124,0,2.80343024304124,0
2650,2650,"ALT600E01",91.3,84.4,"カジカエデ","DB",NA,0,0,NA,6,6.6,7,NA,NA,3.08301359654517,6.50313706825822,1.13331337603813,4.46774463683594,0.902079055384152
17,17,"ALT600E02",92.5,79,"ケヤキ","DB",0,0,0,30.1,32,32.9,33.7,0.594592976860453,1.22421462089793,1.03523869117179,0,0,0,0
2185,2185,"ALT600E02",90.6,69.05,"シキミ","EB",0,0,0,7.1,8.6,9.3,9.9,1.74968406891197,3.83334838424385,2.81545107762164,32.913407155249,11.2851847908674,21.6282223643816,0
2851,2851,"ALT600E02",90.4,78.95,"イタヤカエデ","DB",NA,NA,0,NA,NA,5.1,5.5,NA,NA,NA,11.7048799808042,5.45603267909927,6.2488473017049,0
19,19,"ALT600E02",96.45,64,"ウラジロガシ","EB",0,0,0,6,7.6,9.1,11,3.19018843984377,4.72777556128461,7.3949405101217,14.1756153148125,2.82502757132695,11.3505877434856,0
20,20,"ALT600E02",91,64.15,"アワブキ","DB",0,0,0,14.5,14.7,14.9,15.1,0.213400496812368,0.273976887163239,0.536945000723761,38.8124412569503,5.52551815458095,33.2869231023694,0
23,23,"ALT600E02",94.25,60.9,"ウラジロガシ","EB",0,0,0,9.3,10.8,11.5,12.8,1.68121458298085,2.99063467941928,3.39798073590795,43.8034343703233,32.4545196335363,11.348914736787,0
24,24,"ALT600E03",94.2,59.85,"カゴノキ","EB",0,0,0,9.8,10,10,10.5,0.363120376247113,0.404054146350389,0.975803283388641,39.4542015902358,29.0856835595886,10.3685180306472,0
2203,2203,"ALT600E02",96.05,69,"アカガシ","EB",0,0,0,7,7.1,7.1,7.4,0.292472900814794,0.283692699839128,0.82770432325709,13.1663614344977,4.42526768011111,8.74109375438655,0
2651,2651,"ALT600E02",96.1,61.7,"アカガシ","EB",NA,0,0,NA,4.8,5.3,5.9,NA,NA,4.12672865995657,27.3213315571524,20.366766634963,6.95456492218946,0
2652,2652,"ALT600E02",97.45,60.3,"イヌガシ","EB",NA,0,0,NA,5.2,5.8,7.1,NA,NA,6.22872316919776,29.9250501565927,23.5721227800204,6.35292737657225,0
27,27,"ALT600E03",99.5,56.45,"アカガシ","EB",0,0,0,70.6,77.5,79.2,80,0.657876264077291,1.8649558372021,0.634973966291605,0,0,0,0
28,28,"ALT600E03",98.95,56.5,"ヤブニッケイ","EB",0,0,0,6.6,7.5,7.6,8,1.01248364551293,2.5566674301977,1.29077042275142,39.0989495828578,33.4697130995532,5.62923648330461,0
31,31,"ALT600E03",93.15,58.25,"イヌシデ","DB",0,0,0,38.2,39.3,39.6,39.9,0.229162148859411,0.567780065253718,0.303036100412045,25.8821175566099,25.8821175566099,0,0
32,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",0,0,0,5.8,6.7,6.9,7.1,1.06440456049945,2.88499217689093,1.15974515300699,38.3421889315989,30.4663512409912,7.87583769060774,0
35,35,"ALT600E03",94.5,53.8,"シキミ","EB",0,0,0,5.9,8.7,10.5,12.5,3.95145417577148,7.76741349497728,7.24811237295435,84.319911939856,76.2499641418203,8.06994779803566,0
37,37,"ALT600E03",97.45,52.4,"シキミ","EB",0,0,0,5.3,7.4,8.8,10.4,3.54788939783816,6.67546359304096,6.80651611874406,60.4281217787752,52.6054253376211,7.82269644115408,0
38,38,"ALT600E03",98.4,52.6,"アカガシ","EB",0,0,0,37.7,42.5,44.1,45.1,0.94327448449825,2.39687962952812,1.18756341156523,20.4132648099248,20.4132648099248,0,0
2653,32,"ALT600E03",90.15,56.85,"イヌガシ","EB",NA,0,0,NA,5.5,5.6,5.7,NA,NA,0.714361652041585,33.5104692880352,26.5142242475043,6.99624504053096,0
2847,2847,"ALT600E03",92.1,54.05,"ウラジロガシ","EB",NA,NA,0,NA,NA,5.1,5.6,NA,NA,NA,66.2178586809878,60.0552546283001,6.16260405268774,0
2848,2847,"ALT600E03",92.1,54.05,"ウラジロガシ","EB",NA,NA,0,NA,NA,5.3,6,NA,NA,NA,95.8795245949341,82.7390348652478,13.1404897296863,0
2849,2849,"ALT600E03",91.45,54.5,"イヌガシ","EB",NA,NA,0,NA,NA,4.8,5.5,NA,NA,NA,50.9163552763145,45.6191241003075,5.29723117600701,0
2850,2850,"ALT600E03",93.35,51.85,"イヌガシ","EB",NA,NA,0,NA,NA,4.9,5.5,NA,NA,NA,69.4446648207515,52.1650862931498,17.2795785276016,0
2854,2854,"ALT600A01",1.1,84.5,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,22.0858889639709,12.993663777834,9.0922251861369,0
2855,2855,"ALT600A02",8.15,75.3,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.4,NA,NA,NA,44.6343134771355,30.5160623142642,13.5113564442668,0.60689471860449
2856,2856,"ALT600A02",5.85,75.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,47.0294204417486,29.6234027263918,15.6579105131024,1.74810720225448
2857,1018,"ALT600A02",8.8,69.45,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,4.9,NA,NA,NA,44.2638142230371,27.8770509015946,16.3867633214424,0
2858,2858,"ALT600A02",6.85,62.05,"シキミ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,50.6381033501039,37.8267340250312,12.8113693250727,0
2859,2859,"ALT600A03",8.85,51.25,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,35.9922492218296,27.1019619551843,6.70700275646355,2.18328451018175
2860,1014,"ALT600A03",5.9,51.15,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,27.7585490014417,21.6415890266414,5.59928420012353,0.517675774676796
2871,2871,"ALT600A02",11.2,78.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,39.9739013217274,30.9940415646436,8.35025974651169,0.62960001057209
2872,2872,"ALT600A02",13.2,67.95,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,41.3541283080941,35.1396079537001,6.21452035439403,0
2873,2873,"ALT600A02",13.85,66.6,"イヌガシ","EB",NA,NA,0,NA,NA,NA,4.8,NA,NA,NA,39.3821180668065,34.1103770193071,5.27174104749938,0
2879,2879,"ALT600B02",24.05,67.55,"シキミ","EB",NA,NA,0,NA,NA,NA,5.2,NA,NA,NA,25.2496776180165,23.359244976525,1.89043264149145,0
2880,2880,"ALT600B03",29.4,54.75,"イヌガシ","EB",NA,NA,0,NA,NA,NA,5,NA,NA,NA,46.4898895547866,34.828082032786,11.6618075220006,0
2889,2889,"ALT600B02",36.05,74.1,"イヌガシ","EB",NA,NA,0,NA,NA,NA,6.2,NA,NA,NA,38.0934940584038,7.94659979211265,30.1468942662912,0
2890,2890,"ALT600B02",36.9,61.2,"ヤブニッケイ","EB",NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,66.0838729740159,21.9929766550907,44.0908963189252,0
